"TOA5","Summit","CR1000X","7442","CR1000X.Std.02.00","CPU:Summit_032519.CR1X","46344","TenMin"
"TIMESTAMP","RECORD","AirTC","T109_C","RH","WS_Max","WS","WD","WS_2_Max","WS_2","WD_2"
"2019-05-13 10:10:00",426,-10.27,-5.903,89,5.198,2.446,276.8,5.065,2.194,274.8
"2019-05-13 10:20:00",427,-10.21,-6.254,90.7,4.032,1.673,263.3,3.932,1.476,260.1
"2019-05-13 10:30:00",428,-10.91,-4.837,89.1,3.832,2.064,280.4,3.832,1.88,274.8
"2019-05-13 10:40:00",429,-9.76,0.383,83.7,1.233,0.253,204.4,0.7,0.055,179.8
"2019-05-13 10:50:00",430,-9.98,-1.249,84.1,2.399,0.672,265,2.232,0.454,256.6
"2019-05-13 11:00:00",431,-9.86,-5.277,85.5,2.832,1.026,247.8,2.832,0.606,238.1
"2019-05-13 11:10:00",432,-10.6,-4.271,85.2,2.066,0.652,295.6,1.799,0.163,286.3
"2019-05-13 11:20:00",433,-9.69,1.656,81.7,1.466,0.549,202.4,1.399,0.079,258.5
"2019-05-13 11:30:00",434,-9.77,-0.388,77.31,1.966,0.381,247.8,0,0,0
"2019-05-13 11:40:00",435,-10,-3.759,87.8,2.299,0.77,252.6,2.099,0.332,256.2
"2019-05-13 11:50:00",436,-10.88,-7.657,86,1.899,0.468,213.7,0,0,0
"2019-05-13 12:00:00",437,-12.15,-9.29,88.3,1.466,0.38,182.2,0,0,0
"2019-05-13 12:10:00",438,-12.15,-10.78,90.6,2.099,0.589,259.2,0,0,0
"2019-05-13 12:20:00",439,-12.46,-11.58,90.3,2.099,0.791,244.8,0,0,0
"2019-05-13 12:30:00",440,-12.49,-11.85,88.9,2.332,0.375,172.2,1.433,0.099,122.5
"2019-05-13 12:40:00",441,-12.82,-11.88,81.1,1.766,0.36,141.9,0,0,0
"2019-05-13 12:50:00",442,-13.52,-12.91,75.88,3.499,0.88,101.2,3.232,0.103,20.99
"2019-05-13 13:00:00",443,-11.93,-12.36,34.47,6.964,4.039,7.4,6.764,3.831,4.931
"2019-05-13 13:10:00",444,-11.71,-12.32,24.28,6.997,3.256,8.1,6.697,3.032,4.082
"2019-05-13 13:20:00",445,-11.15,-12.1,17.27,6.964,3.738,14.68,6.597,3.583,10.29
"2019-05-13 13:30:00",446,-11.8,-12.28,24.44,5.998,3.298,6.5,5.964,3.136,2.424
"2019-05-13 13:40:00",447,-11.36,-12.23,20.75,4.931,2.75,359.6,4.931,2.492,355.8
"2019-05-13 13:50:00",448,-11.8,-12.3,18.07,5.198,3.138,8.05,5.131,2.935,3.742
"2019-05-13 14:00:00",449,-11.62,-12.03,15.61,5.864,3.308,354.4,5.764,3.085,350.4
"2019-05-13 14:10:00",450,-10.89,-11.59,11.37,5.398,2.795,25.64,5.331,2.596,24.54
"2019-05-13 14:20:00",451,-10.5,-11.45,8.81,9,3.993,32.5,9.5,3.979,28.59
"2019-05-13 14:30:00",452,-11.07,-11.57,11.4,4.465,2.699,24.39,4.432,2.474,20.17
"2019-05-13 14:40:00",453,-11.7,-12.24,16.92,3.032,0.835,34.49,2.799,0.377,10.45
"2019-05-13 14:50:00",454,-11.58,-12.54,20.69,5.331,1.779,125.8,4.965,1.312,112.3
"2019-05-13 15:00:00",455,-10.11,-11.2,15.46,6.864,3.62,61.84,6.597,3.632,55.94
"2019-05-13 15:10:00",456,-9.07,-10.51,11.05,9.23,4.217,48.78,8.86,4.135,44.34
"2019-05-13 15:20:00",457,-10.02,-10.68,15.06,5.331,1.666,32.88,5.331,1.347,25.7
"2019-05-13 15:30:00",458,-12.87,-13.02,26.95,2.932,1.614,107.8,2.399,1.275,100.3
"2019-05-13 15:40:00",459,-13.79,-14.13,31.38,2.999,1.458,110.6,2.799,1.011,106.5
"2019-05-13 15:50:00",460,-13.15,-14.18,23.75,4.032,2.278,105.4,3.932,2.015,100.6
"2019-05-13 16:00:00",461,-12.89,-13.81,25.18,4.298,1.421,123.8,3.998,1.104,125.5
"2019-05-13 16:10:00",462,-11.77,-13.42,21.12,3.465,1.814,97.6,3.499,1.535,92.1
"2019-05-13 16:20:00",463,-12.15,-13.25,20.39,3.232,1.897,105.2,3.199,1.683,101.4
"2019-05-13 16:30:00",464,-12.48,-13.23,18.47,3.432,0.96,100.6,3.399,0.752,100.1
"2019-05-13 16:40:00",465,-12.59,-13.57,24.45,2.599,1.111,120,2.566,0.498,123.9
"2019-05-13 16:50:00",466,-13.39,-13.88,28.04,4.032,1.926,137.8,4.298,1.816,134.3
"2019-05-13 17:00:00",467,-13.07,-13.76,25.12,4.598,1.604,138.7,4.465,1.345,132.9
"2019-05-13 17:10:00",468,-13.7,-14.43,28.34,3.065,1.542,126.6,2.866,1.182,123.8
"2019-05-13 17:20:00",469,-13.75,-14.41,26.97,4.165,2.447,118.6,4.332,2.422,115.4
"2019-05-13 17:30:00",470,-13.26,-14.18,28.6,4.098,2.612,132.2,4.032,2.672,127.1
"2019-05-13 17:40:00",471,-13.16,-13.94,25.89,3.798,1.929,121.8,3.965,1.71,117.4
"2019-05-13 17:50:00",472,-13.24,-14.11,28.89,3.932,2.474,127,3.798,2.408,124.7
"2019-05-13 18:00:00",473,-13.21,-13.95,24.7,4.698,1.974,106.9,5.365,1.607,102.1
"2019-05-13 18:10:00",474,-14.09,-14.68,28.4,2.266,0.329,120,1.999,0.134,124.7
"2019-05-13 18:20:00",475,-13.42,-14.47,28.33,3.465,1.325,129.9,3.132,1.005,128.7
"2019-05-13 18:30:00",476,-13.6,-14.48,29.28,3.965,1.873,120.6,3.699,1.559,114.8
"2019-05-13 18:40:00",477,-13.34,-14.41,28.95,3.865,2.361,114.3,4.165,1.651,110.6
"2019-05-13 18:50:00",478,-14.09,-14.57,30.38,3.699,1.642,131.8,3.699,1.381,127
"2019-05-13 19:00:00",479,-14.31,-14.88,29.43,3.465,1.788,114,3.165,1.397,110.5
"2019-05-13 19:10:00",480,-10.54,-11.97,16.1,4.965,2.631,67.29,4.398,2.431,62.73
"2019-05-13 19:20:00",481,-10.6,-11.46,19.13,4.665,1.74,15.31,4.598,1.556,14.57
"2019-05-13 19:30:00",482,-11.36,-12.43,22.43,3.699,1.356,56.09,3.432,0.882,55.85
"2019-05-13 19:40:00",483,-12.15,-12.92,19.79,3.998,0.839,120.2,3.865,0.471,79.77
"2019-05-13 19:50:00",484,-12.12,-12.76,18.5,2.532,0.814,310,2.199,0.47,303.6
"2019-05-13 20:00:00",485,-12.01,-12.94,20.52,2.132,0.317,313.6,1.766,0.155,337.3
"2019-05-13 20:10:00",486,-11.97,-12.82,18.62,2.899,0.83,155,2.799,0.408,154.4
"2019-05-13 20:20:00",487,-11.97,-12.91,18.64,4.498,1.609,119.6,4.398,1.282,105
"2019-05-13 20:30:00",488,-11.84,-12.59,18.83,5.398,2.28,158.3,5.031,1.924,134.4
"2019-05-13 20:40:00",489,-12.3,-12.9,20.97,3.665,0.825,313.1,3.199,0.245,300.5
"2019-05-13 20:50:00",490,-12.36,-13.16,20.66,2.366,0.386,204.1,1.499,0.049,229.3
"2019-05-13 21:00:00",491,-12.14,-12.75,19,1.933,0.491,355.1,0,0,0
"2019-05-13 21:10:00",492,-12.53,-12.99,21.45,1.699,0.455,50.08,0,0,0
"2019-05-13 21:20:00",493,-12.96,-13.76,29.12,1.833,0.56,126.4,0,0,0
"2019-05-13 21:30:00",494,-12.05,-13.58,25.1,2.066,0.95,77.41,0.167,0.003,93.8
"2019-05-13 21:40:00",495,-13.12,-13.78,27.97,2.866,1.187,142.9,1.833,0.188,120.2
"2019-05-13 21:50:00",496,-12.98,-13.85,24.89,3.365,0.906,112.7,2.299,0.136,164.6
"2019-05-13 22:00:00",497,-10.73,-12.06,16.84,4.198,1.565,43.6,3.632,0.49,35.53
"2019-05-13 22:10:00",498,-11.63,-12.08,22.86,5.898,2.815,9.31,5.098,2.459,9.59
"2019-05-13 22:20:00",499,-12.89,-13.07,26.32,3.532,1.212,59.9,3.232,0.837,53.03
"2019-05-13 22:30:00",500,-12.27,-13.2,26.32,2.965,1.041,115.2,2.799,0.755,46.91
"2019-05-13 22:40:00",501,-10.67,-11.5,32.2,6.464,1.858,40.66,6.997,1.666,40.08
"2019-05-13 22:50:00",502,-10.11,-10.74,31.47,6.364,3.346,28.84,6.397,3.199,28.32
"2019-05-13 23:00:00",503,-12.47,-12.65,30.64,2.066,0.687,292.7,2.033,0.295,273
"2019-05-13 23:10:00",504,-12.91,-13.7,37.09,1.433,0.278,156.7,0,0,0
"2019-05-13 23:20:00",505,-12.09,-13.08,35.7,1.999,0.48,45.3,1.766,0.127,37.66
"2019-05-13 23:30:00",506,-11.89,-12.29,34.89,2.532,1.092,325.4,2.366,0.784,327.6
"2019-05-13 23:40:00",507,-11.39,-11.63,33.26,5.631,2.241,0.286,5.531,1.953,354.1
"2019-05-13 23:50:00",508,-11.72,-12.29,35.23,2.899,1.213,320.2,3.032,0.704,324.7
"2019-05-14 00:00:00",509,-11.72,-12.37,35.06,3.132,0.934,328.7,2.932,0.595,323.8
"2019-05-14 00:10:00",510,-13.12,-13.21,37.48,2.899,0.613,338.3,2.499,0.305,303.6
"2019-05-14 00:20:00",511,-14.21,-14.18,42.22,1.533,1.099,94.7,0,0,0
"2019-05-14 00:30:00",512,-13.77,-14.53,42.48,2.599,1.407,99.1,2.432,0.77,99.8
"2019-05-14 00:40:00",513,-14.14,-14.62,39.75,2.466,1.331,98.2,2.366,0.569,91.2
"2019-05-14 00:50:00",514,-14.42,-14.63,39.85,2.732,1.104,106.1,2.766,0.35,105.3
"2019-05-14 01:00:00",515,-14.24,-14.44,38.4,2.999,1.672,101.6,2.799,1.28,97.4
"2019-05-14 01:10:00",516,-13.6,-13.91,36.88,1.633,0.784,95.1,1.299,0.054,122.6
"2019-05-14 01:20:00",517,-11.92,-12.7,27.92,3.898,1.292,102.1,3.865,0.698,103.2
"2019-05-14 01:30:00",518,-10.96,-11.08,18.03,3.499,1.128,350,3.232,0.697,341
"2019-05-14 01:40:00",519,-11.01,-10.78,19.22,2.266,0.897,0.941,1.999,0.396,341.6
"2019-05-14 01:50:00",520,-10.56,-10.32,16.46,4.831,2.101,9.88,4.665,1.75,3.251
"2019-05-14 02:00:00",521,-12.26,-11.72,29.22,3.465,1.643,310.3,2.999,1.181,311.6
"2019-05-14 02:10:00",522,-13.04,-11.84,30.06,4.432,1.498,57.22,4.132,1.233,48.6
"2019-05-14 02:20:00",523,-10.53,-10.37,16.6,6.031,2.57,0.766,5.898,2.344,359
"2019-05-14 02:30:00",524,-10.68,-10.38,20.92,4.731,2.648,0.745,4.865,2.374,356.7
"2019-05-14 02:40:00",525,-11.51,-8.01,35.13,4.365,1.677,325.7,4.265,1.484,320.4
"2019-05-14 02:50:00",526,-10.14,-4.786,40.72,1.933,0.502,281.3,1.866,0.097,278.2
"2019-05-14 03:00:00",527,-10.66,-2.054,38.3,2.166,1.128,118.3,2.332,0.778,112.7
"2019-05-14 03:10:00",528,-9.76,-5.23,34.08,6.198,2.209,296.1,5.831,1.832,294.6
"2019-05-14 03:20:00",529,-9.36,-5.938,20.47,4.898,2.521,351.7,4.865,2.244,344.1
"2019-05-14 03:30:00",530,-8.32,-4.09,32.22,4.065,1.507,337.3,4.298,1.026,340.9
"2019-05-14 03:40:00",531,-9.62,-4.498,31.46,4.232,1.864,293,3.832,1,276
"2019-05-14 03:50:00",532,-7.905,-0.662,38.49,2.299,0.598,232.9,0,0,0
"2019-05-14 04:00:00",533,-6.991,-0.057,30.01,1.633,0.458,228.2,0,0,0
"2019-05-14 04:10:00",534,-6.853,1.342,31.25,1.899,0.456,270.5,0,0,0
"2019-05-14 04:20:00",535,-7.903,-1.165,34.15,2.432,0.849,268.6,2.299,0.218,260.8
"2019-05-14 04:30:00",536,-7.348,-1.721,33.21,1.499,0.662,255.4,0,0,0
"2019-05-14 04:40:00",537,-7.962,-2.959,41.83,2.232,0.965,259.6,1.699,0.145,251
"2019-05-14 04:50:00",538,-7.663,-0.34,45.68,1.633,0.531,270,0,0,0
"2019-05-14 05:00:00",539,-7.899,-1.56,42.56,2.932,0.849,263.2,2.866,0.623,270.4
"2019-05-14 05:10:00",540,-6.706,0.682,36.78,1.2,0.24,235.3,0,0,0
"2019-05-14 05:20:00",541,-6.274,1.221,38.73,1.633,0.519,206.7,0,0,0
"2019-05-14 05:30:00",542,-6.078,0.25,38.51,1.766,0.602,244.1,0,0,0
"2019-05-14 05:40:00",543,-6.087,1.102,31.65,2.532,0.855,291,2.366,0.417,295.7
"2019-05-14 05:50:00",544,-9.13,-4.606,58.05,3.565,2.332,267.7,3.465,2.07,262.3
"2019-05-14 06:00:00",545,-8.63,-3.168,62.05,2.699,1.47,260.4,2.466,1.075,266.6
"2019-05-14 06:10:00",546,-8.21,1.32,56.81,1.866,0.677,155.3,0.933,0.009,257.8
"2019-05-14 06:20:00",547,-7.627,-1.582,58.39,2.532,1.193,267.5,0.383,0.003,271.3
"2019-05-14 06:30:00",548,-7.49,-0.914,41.09,3.632,0.997,248.2,3.665,0.461,284.9
"2019-05-14 06:40:00",549,-7.803,-2.872,60.68,3.432,1.817,273,3.299,1.418,262.5
"2019-05-14 06:50:00",550,-8.08,-3.532,68.42,3.532,1.927,263.1,3.365,1.237,266.3
"2019-05-14 07:00:00",551,-7.878,-1.847,67.86,3.332,1.234,268.2,3.165,0.662,277.1
"2019-05-14 07:10:00",552,-7.8,-2.022,70.44,2.232,0.993,252.1,0,0,0
"2019-05-14 07:20:00",553,-7.629,-2.635,56.08,2.832,1.424,258.6,2.499,0.898,255
"2019-05-14 07:30:00",554,-6.847,-2.228,52.28,2.799,0.957,253.1,2.532,0.525,240.9
"2019-05-14 07:40:00",555,-7.104,-0.274,50.62,2.466,0.908,193.6,1.133,0.053,149.5
"2019-05-14 07:50:00",556,-6.552,0.978,38.27,1.816,0.531,202.6,0,0,0
"2019-05-14 08:00:00",557,-5.808,0.423,37.5,2.699,0.974,245.3,0,0,0
"2019-05-14 08:10:00",558,-8.04,-3.786,79.62,5.231,2.624,331.3,5.298,1.856,304.6
"2019-05-14 08:20:00",559,-8.12,-1.742,69.23,3.932,1.107,271.5,3.865,0.871,270.4
"2019-05-14 08:30:00",560,-8.95,-6.518,86.2,3.565,1.91,259.6,3.532,1.647,252.5
"2019-05-14 08:40:00",561,-9.04,-6.422,84,2.632,1.216,253.7,2.266,0.829,248
"2019-05-14 08:50:00",562,-8.08,-1.41,72.65,2.332,0.826,249.7,1.666,0.07,247.8
"2019-05-14 09:00:00",563,-6.839,1.277,65.49,2.599,0.963,97.2,2.366,0.72,92.4
"2019-05-14 09:10:00",564,-7.032,-0.224,56.58,2.232,0.772,56.37,1.966,0.488,45.51
"2019-05-14 09:20:00",565,-5.799,-1.289,66.4,4.298,0.943,229,4.065,0.53,227.2
"2019-05-14 09:30:00",566,-7.245,-3.02,67.77,5.398,2.139,255.5,5.298,1.98,251
"2019-05-14 09:40:00",567,-8.05,-3.436,78.82,3.832,1.716,276.1,3.898,1.395,272
"2019-05-14 09:50:00",568,-8.53,-2.563,75.3,3.399,1.453,274.2,3.165,1.018,272.5
"2019-05-14 10:00:00",569,-8.21,-4.469,53.9,4.298,1.64,282.9,3.865,1.109,284.1
"2019-05-14 10:10:00",570,-7.97,-3.495,54.01,3.699,1.4,308.2,3.232,0.93,292
"2019-05-14 10:20:00",571,-7.988,-3.095,55.57,3.299,0.651,263.7,3.165,0.327,275
"2019-05-14 10:30:00",572,-7.284,-4.248,58,2.566,0.831,224.2,2.432,0.559,225.1
"2019-05-14 10:40:00",573,-7.953,-5.619,84.4,4.298,1.243,251.3,4.198,0.685,262.2
"2019-05-14 10:50:00",574,-8.3,-4.978,88.5,3.765,1.961,268.3,3.665,1.749,265.4
"2019-05-14 11:00:00",575,-8.07,-2.695,77.64,2.266,0.28,189.3,1.933,0.089,300.8
"2019-05-14 11:10:00",576,-8.33,-5.233,73.28,2.666,0.659,226.5,2.399,0.469,227.5
"2019-05-14 11:20:00",577,-9.37,-7.237,88.8,2.466,1.392,263.3,2.332,1.004,263.9
"2019-05-14 11:30:00",578,-8.86,-2.697,88.4,2.666,0.759,263.3,2.532,0.464,247.2
"2019-05-14 11:40:00",579,-9.02,-6.204,85.3,2.432,0.982,251,2.199,0.666,244
"2019-05-14 11:50:00",580,-9.03,-6.542,87.3,1.533,0.352,266.3,1.433,0.07,274.2
"2019-05-14 12:00:00",581,-9.55,-3.122,85.7,1.333,0.496,114.1,0,0,0
"2019-05-14 12:10:00",582,-9.18,-6.405,76.65,1.333,0.296,173.9,0.766,0.028,185.5
"2019-05-14 12:20:00",583,-10.1,-9.27,91.8,2.965,1.36,261.4,2.866,1.018,257.5
"2019-05-14 12:30:00",584,-10.37,-9.78,93.6,1.999,0.857,253.2,1.599,0.138,253.7
"2019-05-14 12:40:00",585,-10.12,-9.81,93.6,1,0.313,217.6,0,0,0
"2019-05-14 12:50:00",586,-9.74,-9.7,90.3,0.733,0.084,228.2,0,0,0
"2019-05-14 13:00:00",587,-10.36,-9.93,88.3,1.633,0.164,143.8,1.1,0.039,112.3
"2019-05-14 13:10:00",588,-10.61,-10.51,86.9,3.065,1.588,130.3,3.132,1.415,123.5
"2019-05-14 13:20:00",589,-11.2,-10.86,77.83,1.533,0.189,170.8,1.1,0.017,175.3
"2019-05-14 13:30:00",590,-10.61,-10.74,73.71,1.933,0.513,111.7,1.2,0.117,76.17
"2019-05-14 13:40:00",591,-10.47,-10.83,74.89,2.432,0.471,48.59,2.166,0.196,263
"2019-05-14 13:50:00",592,-9.39,-10.06,44.52,3.132,0.928,70.82,2.999,0.554,65.69
"2019-05-14 14:00:00",593,-10.03,-10.23,47.93,2.432,0.787,143.9,2.299,0.485,135.5
"2019-05-14 14:10:00",594,-10.78,-10.76,57.4,2.232,0.428,207.9,1.733,0.116,272.9
"2019-05-14 14:20:00",595,-11.19,-11.22,77.64,2.766,0.98,79.83,2.532,0.638,88.1
"2019-05-14 14:30:00",596,-9.47,-9.9,36.29,3.365,1.504,57.14,2.932,0.845,59.76
"2019-05-14 14:40:00",597,-9.1,-9.38,32.95,2.999,1.236,358.4,2.766,0.765,6.462
"2019-05-14 14:50:00",598,-11.15,-11.03,70.89,4.432,1.214,209.6,4.432,0.733,172.4
"2019-05-14 15:00:00",599,-12.83,-12.33,91.9,2.866,0.966,79.54,2.466,0.582,96.3
"2019-05-14 15:10:00",600,-11.97,-12.4,69.97,2.232,0.802,105,1.866,0.169,107.4
"2019-05-14 15:20:00",601,-11.66,-12.25,52.64,2.999,1.079,130,2.732,0.62,124.3
"2019-05-14 15:30:00",602,-11.37,-11.74,49.18,2.299,1.21,81.7,2.232,0.767,80.3
"2019-05-14 15:40:00",603,-11.93,-12.07,49.04,2.366,1.503,124,2.099,1.124,119.5
"2019-05-14 15:50:00",604,-12.07,-12.25,49.29,2.199,0.648,76.92,1.599,0.189,83.2
"2019-05-14 16:00:00",605,-11.44,-12.12,47.31,3.565,1.926,114.7,3.665,1.63,111.3
"2019-05-14 16:10:00",606,-12.2,-12.35,44.86,2.166,0.564,147.5,1.733,0.221,195.7
"2019-05-14 16:20:00",607,-11.3,-12.06,39.67,2.166,0.486,92.9,1.799,0.094,85.2
"2019-05-14 16:30:00",608,-12.1,-12.29,49.01,1.533,0.432,106.6,1.233,0.048,125.4
"2019-05-14 16:40:00",609,-12.07,-12.19,46.88,2.299,0.967,87.6,2.066,0.439,105.5
"2019-05-14 16:50:00",610,-11.16,-11.59,45,2.532,1.114,31.1,2.399,0.406,19.35
"2019-05-14 17:00:00",611,-12.19,-12.34,47.65,2.099,0.347,114.4,1.599,0.173,114.3
"2019-05-14 17:10:00",612,-12.04,-12.69,42.72,1.766,0.574,125.7,1.366,0.12,121.9
"2019-05-14 17:20:00",613,-12.33,-12.75,44.53,2.399,0.842,120.4,2.199,0.412,123.3
"2019-05-14 17:30:00",614,-12.66,-12.92,50.26,1.233,0.214,78.71,0,0,0
"2019-05-14 17:40:00",615,-12.41,-12.96,47.5,2.499,0.981,108,2.066,0.373,105.9
"2019-05-14 17:50:00",616,-12.75,-13.03,43.08,2.999,1.653,106.6,2.766,1.205,101.3
"2019-05-14 18:00:00",617,-12.46,-13.02,49.58,1.433,0.327,344.7,0,0,0
"2019-05-14 18:10:00",618,-13.2,-13.58,61.53,2.499,0.803,103.9,2.166,0.377,95.9
"2019-05-14 18:20:00",619,-13.63,-14.07,64.55,2.566,1.701,116.7,2.366,1.282,112.7
"2019-05-14 18:30:00",620,-13.54,-14.09,56.63,3.732,1.759,104.6,3.499,1.186,108.4
"2019-05-14 18:40:00",621,-12.99,-13.74,53.17,2.999,1.639,121.6,3.065,1.336,117
"2019-05-14 18:50:00",622,-13.43,-13.73,48.97,3.265,1.783,114.5,2.932,1.502,109.5
"2019-05-14 19:00:00",623,-13.16,-13.68,49.75,2.999,1.395,115.3,2.466,0.952,112
"2019-05-14 19:10:00",624,-12.75,-13.5,42.25,2.332,0.811,97.2,2.033,0.53,92.6
"2019-05-14 19:20:00",625,-12.9,-13.56,47.72,2.399,1.24,95.7,2.266,0.761,100.8
"2019-05-14 19:30:00",626,-13.13,-13.75,48.91,2.166,1.318,118.4,1.799,0.703,115.1
"2019-05-14 19:40:00",627,-13.04,-13.66,45.44,3.665,1.815,108.2,3.599,1.3,105.3
"2019-05-14 19:50:00",628,-13.25,-13.7,45.56,1.666,0.403,147.5,1.366,0.083,142.2
"2019-05-14 20:00:00",629,-13.44,-13.78,46.53,2.432,1.533,107.3,2.299,1.001,114.3
"2019-05-14 20:10:00",630,-13.08,-13.53,46.62,2.299,1.109,91.8,1.833,0.529,92.5
"2019-05-14 20:20:00",631,-13.32,-13.86,46.88,3.365,1.068,109.8,3.132,0.639,79.83
"2019-05-14 20:30:00",632,-13.65,-14.06,46.86,3.699,2.136,124.2,3.565,1.97,119.9
"2019-05-14 20:40:00",633,-14.07,-14.31,53.58,2.166,0.676,119.2,1.633,0.259,112.3
"2019-05-14 20:50:00",634,-14.08,-14.44,50,2.299,0.928,107.7,1.933,0.333,86.4
"2019-05-14 21:00:00",635,-13,-13.77,47.81,3.599,1.594,78.17,3.199,1.078,83.7
"2019-05-14 21:10:00",636,-13.15,-13.85,47.91,1.233,0.27,90.1,0,0,0
"2019-05-14 21:20:00",637,-13.84,-14.17,47.67,2.532,1.499,106.1,2.166,0.773,100.7
"2019-05-14 21:30:00",638,-13.35,-13.93,46.08,2.965,1.081,115,2.632,0.31,118.5
"2019-05-14 21:40:00",639,-13.35,-13.92,49.92,3.632,1.206,86,2.999,0.67,84.9
"2019-05-14 21:50:00",640,-13.02,-13.87,46.52,2.666,1.285,106.6,2.499,0.891,99.8
"2019-05-14 22:00:00",641,-12.45,-13.64,47.12,2.899,1.609,111.9,2.699,1.135,108.3
"2019-05-14 22:10:00",642,-13.24,-13.63,48.65,3.165,1.205,122.5,3.199,0.814,116.2
"2019-05-14 22:20:00",643,-12.97,-13.43,49.1,4.132,1.69,127.4,4.032,1.274,125.5
"2019-05-14 22:30:00",644,-13.29,-13.85,55.27,1.499,0.425,125.1,1.066,0.027,134.6
"2019-05-14 22:40:00",645,-12.7,-12.95,49.52,2.366,0.847,248.4,1.966,0.444,231.1
"2019-05-14 22:50:00",646,-12.36,-12.96,50.67,1.799,0.62,59.08,1.266,0.084,26.71
"2019-05-14 23:00:00",647,-12.74,-13.26,50.18,2.432,0.945,132,2.099,0.494,127.2
"2019-05-14 23:10:00",648,-13.33,-13.65,50.46,2.266,0.923,112.8,2.132,0.429,106.5
"2019-05-14 23:20:00",649,-13.57,-13.87,52.89,2.566,1.396,83.3,2.132,0.728,76.17
"2019-05-14 23:30:00",650,-13.77,-14.28,54.08,1.866,0.891,108.7,1.533,0.163,108.9
"2019-05-14 23:40:00",651,-12.86,-13.84,47.77,2.732,0.757,107,2.466,0.372,103.6
"2019-05-14 23:50:00",652,-10.92,-11.43,29.85,3.265,1.497,6.466,2.832,1.01,5.872
"2019-05-15 00:00:00",653,-12.11,-12.06,37.55,2.466,0.55,111,2.166,0.193,120.4
"2019-05-15 00:10:00",654,-12.49,-13.02,37.45,3.399,1.893,87.2,2.999,1.283,83.6
"2019-05-15 00:20:00",655,-12.35,-13.22,36.11,2.965,1.077,98.1,2.799,0.658,96.5
"2019-05-15 00:30:00",656,-13.08,-13.61,37.34,2.732,0.844,123.9,2.266,0.375,114.5
"2019-05-15 00:40:00",657,-13.13,-13.52,38.04,3.332,1.164,80.1,2.716,0.593,74.32
"2019-05-15 00:50:00",658,-13.41,-13.5,37.5,2.766,1.555,101.7,2.399,0.827,96.3
"2019-05-15 01:00:00",659,-11.83,-11.83,31.34,5.498,2.108,10.47,5.265,1.818,5.972
"2019-05-15 01:10:00",660,-11.7,-11.62,32.07,4.265,1.429,1.544,3.798,0.902,351.5
"2019-05-15 01:20:00",661,-12.97,-12.28,35.44,2.499,0.592,111.7,2.099,0.158,75.21
"2019-05-15 01:30:00",662,-13.65,-12.64,40.56,1.666,0.543,104.2,1.233,0.055,74.21
"2019-05-15 01:40:00",663,-13.79,-12.84,43.16,1.999,1.197,81.2,1.599,0.582,73.52
"2019-05-15 01:50:00",664,-13.88,-12.93,42.51,3.065,1.857,96.9,2.866,1.413,95.2
"2019-05-15 02:00:00",665,-13.41,-12.46,39.38,2.366,1.144,97.1,2.066,0.379,104.5
"2019-05-15 02:10:00",666,-12.46,-11.61,36.33,3.832,0.894,270.8,3.832,0.385,2.487
"2019-05-15 02:20:00",667,-11.45,-10.64,30.82,3.665,1.428,71.08,3.465,0.932,73.61
"2019-05-15 02:30:00",668,-10.37,-9.79,23.31,5.431,3.245,41.53,5.398,3.122,36.25
"2019-05-15 02:40:00",669,-9.68,-7.333,21.48,6.497,3.075,55.99,6.164,2.948,53.91
"2019-05-15 02:50:00",670,-8.26,-6.313,20.96,6.831,3.139,38.09,6.564,3.001,34.22
"2019-05-15 03:00:00",671,-8.82,-6.445,21.75,5.065,2.902,35.59,4.798,2.714,31.22
"2019-05-15 03:10:00",672,-8.43,-6.141,21.74,5.298,3.196,9.8,5.165,2.929,5.76
"2019-05-15 03:20:00",673,-8.13,-4.639,32.5,4.032,1.592,320.1,3.665,0.99,344.2
"2019-05-15 03:30:00",674,-6.625,-1.833,24.47,1.166,0.167,266.4,0,0,0
"2019-05-15 03:40:00",675,-6.661,-0.57,26.06,1.266,0.288,265.7,0,0,0
"2019-05-15 03:50:00",676,-5.781,-2.172,31.93,2.033,0.704,251.2,0,0,0
"2019-05-15 04:00:00",677,-7.747,-2.784,42.65,2.599,0.956,267.4,2.532,0.573,267.3
"2019-05-15 04:10:00",678,-6.856,-0.423,27.99,1.533,0.241,238.8,0,0,0
"2019-05-15 04:20:00",679,-6.494,-2.079,45.59,3.132,0.78,255.3,2.899,0.193,253.9
"2019-05-15 04:30:00",680,-6.022,-0.394,47.95,1.599,0.353,242.9,0,0,0
"2019-05-15 04:40:00",681,-5.522,1.367,42.22,1.533,0.415,205.3,0,0,0
"2019-05-15 04:50:00",682,-7.064,-0.846,32.01,1.599,0.724,258.5,0,0,0
"2019-05-15 05:00:00",683,-7.207,0.581,24.38,2.432,0.777,36.31,2.366,0.271,83
"2019-05-15 05:10:00",684,-7.715,-2.785,49.93,2.699,1.46,271.5,2.599,1.105,262.3
"2019-05-15 05:20:00",685,-6.67,-2.408,58.15,2.299,1.162,237.7,0,0,0
"2019-05-15 05:30:00",686,-7.757,-1.775,62.48,2.399,1.075,274.8,2.199,0.589,269.9
"2019-05-15 05:40:00",687,-7.222,-3.158,66.83,3.032,1.481,251.4,2.832,0.895,263.9
"2019-05-15 05:50:00",688,-8.12,-3.796,64.33,2.566,1.465,258.4,2.432,1.019,251.2
