,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-06-23 06:00:00,291.000,-3.234,-2.086,86.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.537,1.499,287.400,1093.78,130.842,241.538,443.516,796.130,465.6,465.68,465.61,465.64,0.765,1.735
2019-06-23 07:00:00,292.000,-1.736,-1.015,78.620,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.396,1.765,286.400,1138.292,138.825,259.868,471.632,361.770,465.7,465.71,465.67,465.683,0.765,1.735
2019-06-23 08:00:00,293.000,-1.760,-0.908,86.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.251,1.503,280.200,1012.224,123.942,274.057,479.043,219.810,465.5,465.64,465.54,465.588,0.768,1.732
2019-06-23 09:00:00,294.000,-2.664,-1.881,97.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.160,1.513,282.700,564.9186,58.550,291.880,399.482,621.370,465.4,465.52,465.37,465.44,0.767,1.733
2019-06-23 10:00:00,295.000,-1.793,-0.809,91.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.121,1.728,285.600,857.3671,97.631,281.214,412.286,519.340,465.3,465.35,465.25,465.28,0.768,1.732
2019-06-23 11:00:00,296.000,-2.480,-1.716,94.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.299,1.571,291.600,508.6133,57.991,276.000,393.137,507.250,465.2,465.25,465.13,465.205,0.766,1.734
2019-06-23 12:00:00,297.000,-2.854,-2.206,97.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.432,1.508,280.100,375.5112,41.250,278.480,369.631,233.950,465.5,465.53,465.24,465.358,0.76,1.74
2019-06-23 13:00:00,298.000,-4.253,-4.034,96.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.301,1.538,289.700,89.83167,8.527,283.404,335.973,-27.430,465.7,465.73,465.53,465.612,0.76,1.74
2019-06-23 14:00:00,299.000,-5.256,-4.980,95.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.940,0.528,287.700,-0.6761667,0.432,250.016,315.765,-111.370,465.9,466.06,465.83,465.975,0.763,1.737
2019-06-23 15:00:00,300.000,-6.186,-5.856,93.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.807,0.628,143.100,NAN,0.310,233.325,304.737,-91.790,466.4,466.36,465.94,466.192,0.76,1.74
2019-06-23 16:00:00,301.000,-6.613,-6.282,79.270,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.988,1.071,100.900,-5.606,0.179,196.582,293.271,-114.140,466.4,466.44,466.31,466.375,0.764,1.736
2019-06-23 17:00:00,302.000,-4.415,-4.543,42.210,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.943,1.645,82.500,-4.3935,0.059,178.904,287.287,-113.260,466.3,466.43,466.29,466.338,0.765,1.735
2019-06-23 18:00:00,303.000,-4.191,-4.477,23.890,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.555,0.958,56.640,-4.478833,0.024,177.430,283.111,-109.080,466.2,466.31,466.18,466.255,0.766,1.734
2019-06-23 19:00:00,304.000,-3.908,-4.079,25.370,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.391,1.129,72.040,-4.389833,-0.001,177.177,281.305,-108.750,466,466.16,465.98,466.073,0.76,1.74
2019-06-23 20:00:00,305.000,-4.165,-4.379,21.760,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.055,0.417,60.700,-4.643833,0.006,177.163,279.041,-104.580,465.7,465.9,465.73,465.825,0.762,1.738
2019-06-23 21:00:00,306.000,-4.627,-4.586,26.420,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.479,1.760,77.460,-4.488333,-0.001,175.836,277.843,-107.160,465.6,465.69,465.49,465.603,0.764,1.736
2019-06-23 22:00:00,307.000,-4.353,-4.370,19.860,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.407,1.871,77.840,-4.285333,0.000,174.827,276.072,-106.900,465.5,465.52,465.47,465.492,0.763,1.737
2019-06-23 23:00:00,308.000,-4.839,-4.846,20.440,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.904,1.407,77.210,-4.5275,0.000,173.284,274.839,-104.580,465.5,465.52,465.42,465.472,0.761,1.739
2019-06-24 00:00:00,309.000,-3.959,-4.034,15.630,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.401,1.678,85.800,0.6533333,0.251,171.812,273.141,-96.530,465.6,465.58,465.5,465.542,0.764,1.736
2019-06-24 01:00:00,310.000,-4.748,-4.708,18.280,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.857,1.285,56.810,16.4455,2.017,171.915,273.921,-77.050,465.8,465.89,465.66,465.763,0.763,1.737
2019-06-24 02:00:00,311.000,-4.433,-4.115,18.280,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.074,0.816,32.130,43.884,5.827,173.057,277.206,-53.400,466.1,466.07,465.91,465.97,0.762,1.738
2019-06-24 03:00:00,312.000,-3.667,-1.221,21.150,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.549,0.991,53.020,239.5985,33.118,172.801,289.196,513.430,466.5,466.49,466.15,466.305,0.759,1.741
2019-06-24 04:00:00,313.000,-2.139,-0.077,23.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.563,0.368,295.800,899.192,119.195,165.238,381.222,613.400,466.6,466.63,466.59,466.612,0.764,1.736
2019-06-24 05:00:00,314.000,-0.104,1.327,26.740,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.933,0.284,273.000,1088.599,142.669,172.401,444.641,714.050,466.7,466.74,466.62,466.682,0.765,1.735
2019-06-24 06:00:00,315.000,-0.767,0.634,36.150,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.852,0.602,258.600,1210.358,158.056,179.823,484.050,768.870,466.7,466.76,466.61,466.682,0.769,1.731
2019-06-24 07:00:00,316.000,-0.929,0.281,48.020,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.266,0.862,270.300,1257.105,164.909,188.143,510.059,762.760,466.7,466.74,466.63,466.688,0.765,1.735
2019-06-24 08:00:00,317.000,-0.325,1.182,49.730,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.980,0.958,262.800,1225.247,160.424,195.003,520.035,706.290,466.5,466.74,466.5,466.66,0.764,1.736
2019-06-24 09:00:00,318.000,0.799,2.535,60.740,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.499,1.142,270.000,1114.911,144.415,203.783,512.375,604.520,466.3,466.5,466.34,466.423,0.77,1.73
2019-06-24 10:00:00,319.000,-0.494,2.093,72.410,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.580,1.269,261.900,973.4785,123.993,213.849,493.644,498.830,466.2,466.31,466.2,466.255,0.763,1.737
2019-06-24 11:00:00,320.000,0.720,1.720,70.070,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.518,1.125,262.700,728.4728,91.148,212.661,462.413,304.660,466,466.16,465.94,466.067,0.769,1.731
2019-06-24 12:00:00,321.000,-2.242,-1.398,86.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.099,1.111,251.500,306.415,38.464,269.141,410.971,40.740,466.1,466.15,466.03,466.095,0.766,1.734
2019-06-24 13:00:00,322.000,-3.474,-3.100,97.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.146,1.215,215.800,121.1715,13.762,240.507,363.974,-130.740,466.2,466.28,466.04,466.143,0.763,1.737
2019-06-24 14:00:00,323.000,-1.631,-1.400,50.440,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.326,2.175,114.100,-2.678166,0.925,202.024,326.587,-120.620,466.5,466.48,466.19,466.312,0.763,1.737
2019-06-24 15:00:00,324.000,-2.410,-2.084,50.280,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.102,2.557,107.300,-4.381166,0.103,199.565,311.166,-112.010,466.7,466.69,466.47,466.585,0.762,1.738
2019-06-24 16:00:00,325.000,-2.791,-2.552,55.460,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.115,2.254,101.600,-4.139,0.016,197.889,302.979,-106.730,467,467.01,466.65,466.83,0.762,1.738
2019-06-24 17:00:00,326.000,-2.749,-2.525,41.530,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.685,2.265,104.000,-4.238,0.004,195.740,297.780,-104.840,466.8,466.95,466.8,466.88,0.762,1.738
2019-06-24 18:00:00,327.000,-3.266,-3.091,38.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.379,2.013,99.100,-4.173,-0.001,192.336,293.536,-105.200,466.5,466.7,466.47,466.605,0.763,1.737
2019-06-24 19:00:00,328.000,-3.618,-3.393,35.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.860,2.290,96.300,-4.211333,0.000,188.996,289.992,-103.720,466,466.38,466.03,466.18,0.762,1.738
2019-06-24 20:00:00,329.000,-3.390,-3.209,34.220,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.712,2.655,104.700,-4.251667,0.000,188.752,287.532,-101.140,465.7,465.96,465.67,465.787,0.762,1.738
2019-06-24 21:00:00,330.000,-3.923,-3.588,32.480,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.082,2.121,94.600,-3.931,0.001,191.859,286.029,-98.700,465.6,465.74,465.56,465.617,0.762,1.738
2019-06-24 22:00:00,331.000,-4.036,-3.795,31.810,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.127,2.104,94.000,-3.982333,-0.001,190.507,284.171,-92.930,465.3,465.49,465.3,465.363,0.76,1.74
2019-06-24 23:00:00,332.000,-4.298,-4.182,34.320,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.813,1.801,86.600,-3.921333,-0.001,188.555,282.315,-97.050,465.5,465.51,465.29,465.352,0.764,1.736
2019-06-25 00:00:00,333.000,-4.248,-4.170,32.940,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.693,1.800,88.600,3.0775,0.442,188.236,280.619,-86.940,465.6,465.64,465.51,465.588,0.762,1.738
2019-06-25 01:00:00,334.000,-4.382,-4.131,32.440,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.532,2.188,96.700,17.85288,2.172,186.758,281.702,-68.000,465.8,465.81,465.57,465.667,0.762,1.738
2019-06-25 02:00:00,335.000,-4.583,-4.258,38.760,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.474,1.113,71.690,44.79,5.968,188.805,284.936,-48.580,466,465.99,465.92,465.952,0.761,1.739
2019-06-25 03:00:00,336.000,-3.356,-2.227,35.140,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.679,1.347,62.830,235.7983,32.914,187.766,297.249,508.330,466.1,466.16,465.95,466.045,0.763,1.737
2019-06-25 04:00:00,337.000,-1.254,0.086,47.240,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.791,0.492,284.000,899.863,121.354,182.502,394.234,628.460,466.4,466.35,466.06,466.217,0.762,1.738
2019-06-25 05:00:00,338.000,-2.073,-0.679,64.230,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.124,0.734,272.200,1085.685,143.938,191.334,461.928,305.690,466.4,466.42,466.31,466.343,0.768,1.732
2019-06-25 06:00:00,339.000,-0.800,0.463,61.540,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.071,0.826,266.000,1027.986,135.660,202.789,475.736,772.860,466.3,466.48,466.3,466.383,0.765,1.735
2019-06-25 07:00:00,340.000,0.491,2.155,56.780,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.463,0.873,272.400,1256.169,165.256,201.936,519.372,756.280,466.3,466.37,466.3,466.33,0.763,1.737
2019-06-25 08:00:00,341.000,0.269,1.965,74.570,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.735,1.126,263.200,1223.249,160.606,209.411,534.801,727.150,466.2,466.32,466.21,466.243,0.77,1.73
2019-06-25 09:00:00,342.000,1.271,3.096,68.130,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.721,1.201,271.900,1118.376,144.282,235.327,529.960,817.810,465.9,466.16,465.94,466.057,0.767,1.733
2019-06-25 10:00:00,343.000,1.145,2.921,69.180,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.990,1.437,264.100,955.3765,122.019,240.835,512.427,249.540,465.8,465.8,465.7,465.74,0.768,1.732
2019-06-25 11:00:00,344.000,-1.062,-0.093,77.280,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.832,1.131,260.800,452.1745,58.680,247.658,452.229,-46.100,465.8,465.88,465.74,465.808,0.761,1.739
2019-06-25 12:00:00,345.000,-1.901,-1.703,87.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.912,1.577,260.000,256.7227,32.261,252.627,394.213,-35.570,465.8,465.83,465.62,465.713,0.767,1.733
2019-06-25 13:00:00,346.000,-3.687,-3.258,97.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.591,0.897,210.800,46.58133,7.062,258.979,354.373,-70.610,465.7,465.91,465.59,465.695,0.761,1.739
2019-06-25 14:00:00,347.000,-3.367,-3.043,94.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.226,0.842,128.500,-1.0015,1.188,210.665,326.150,-66.380,465.7,465.71,465.6,465.652,0.762,1.738
2019-06-25 15:00:00,348.000,-2.962,-2.615,62.880,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.224,0.477,10.220,-3.795166,0.448,215.854,314.801,-105.610,466,465.99,465.8,465.885,0.761,1.739
2019-06-25 16:00:00,349.000,-2.964,-2.663,52.420,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.477,0.791,105.200,-4.046834,0.166,204.888,306.476,-91.280,466,466.07,465.95,465.988,0.762,1.738
2019-06-25 17:00:00,350.000,-2.771,-2.549,46.250,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.841,0.608,84.200,-3.013833,0.071,226.636,304.910,-72.980,465.9,466.02,465.83,465.938,0.764,1.736
2019-06-25 18:00:00,351.000,-2.007,-1.929,37.390,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.996,0.782,96.700,-2.474833,0.053,243.135,305.527,-65.150,465.4,465.7,465.39,465.55,0.763,1.737
2019-06-25 19:00:00,352.000,-2.458,-2.384,36.550,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.144,0.679,90.400,-2.468,0.035,240.165,303.928,-66.500,464.9,465.37,464.87,465.065,0.763,1.737
2019-06-25 20:00:00,353.000,-3.196,-2.977,39.090,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.040,1.152,85.400,-2.663333,0.013,236.018,301.186,-68.100,464.6,464.79,464.59,464.672,0.763,1.737
2019-06-25 21:00:00,354.000,-2.841,-2.776,35.030,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.174,0.762,36.160,-2.4655,0.015,238.154,299.543,-60.820,464,464.56,463.98,464.24,0.764,1.736
2019-06-25 22:00:00,355.000,-2.740,-2.773,39.850,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.182,0.629,70.200,-2.964166,0.014,227.825,296.898,-83.910,463.7,463.91,463.64,463.788,0.763,1.737
2019-06-25 23:00:00,356.000,-4.400,-4.337,45.750,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.432,0.123,98.400,-3.5665,0.008,210.285,291.092,-80.970,463.7,463.7,463.64,463.667,0.762,1.738
2019-06-26 00:00:00,357.000,-4.974,-4.827,41.240,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.888,1.025,96.500,8.898666,1.287,200.062,287.294,-66.920,464,463.95,463.57,463.802,0.761,1.739
2019-06-26 01:00:00,358.000,-4.112,-3.788,32.730,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.049,0.823,78.110,65.28383,8.462,200.268,290.102,27.860,464,464.09,463.99,464.03,0.763,1.737
2019-06-26 02:00:00,359.000,-2.960,-2.493,31.830,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.033,0.618,105.400,160.6818,21.043,210.444,306.287,14.190,464.1,464.13,463.94,464.048,0.763,1.737
2019-06-26 03:00:00,360.000,-2.344,-0.678,32.670,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.313,0.140,16.410,261.0202,36.123,192.045,314.583,547.230,464.3,464.32,464.1,464.208,0.763,1.737
2019-06-26 04:00:00,361.000,-2.273,-0.493,54.020,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.860,0.418,285.300,820.243,109.253,194.776,401.021,613.660,464.5,464.49,464.24,464.343,0.769,1.731
2019-06-26 05:00:00,362.000,-2.125,-0.810,64.390,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.371,0.571,273.900,1058.764,140.634,186.835,463.697,708.350,464.3,464.45,464.26,464.337,0.765,1.735
2019-06-26 06:00:00,363.000,-1.154,-0.291,63.750,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.271,1.099,274.300,1194.327,158.474,192.314,502.268,766.760,464.3,464.32,464.07,464.195,0.765,1.735
2019-06-26 07:00:00,364.000,-0.241,0.748,68.560,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.807,1.217,284.900,1252.361,165.862,204.151,530.258,757.840,464.1,464.24,464.05,464.158,0.764,1.736
2019-06-26 08:00:00,365.000,-0.070,1.281,60.220,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.685,1.783,283.700,1189.759,160.981,216.422,538.839,759.160,464,464.18,463.99,464.108,0.774,1.726
2019-06-26 09:00:00,366.000,-1.235,-0.751,78.160,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.782,1.834,273.300,886.1066,116.485,235.258,511.849,198.850,463.9,463.96,463.79,463.863,0.769,1.731
2019-06-26 10:00:00,367.000,-1.659,-1.054,72.870,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.032,1.311,256.400,404.2908,54.133,253.663,438.391,144.440,463.8,463.92,463.67,463.765,0.77,1.73
2019-06-26 11:00:00,368.000,-0.981,-0.120,62.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.793,1.310,221.400,313.6788,41.047,269.760,404.768,59.730,463.5,463.78,463.45,463.595,0.766,1.734
2019-06-26 12:00:00,369.000,-1.802,-1.284,68.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.586,1.761,267.900,109.2995,14.678,291.945,372.377,-3.270,463.6,463.74,463.48,463.592,0.769,1.731
2019-06-26 13:00:00,370.000,-2.159,-1.840,72.320,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.367,2.548,307.700,62.21367,8.510,280.118,348.749,-49.010,463.7,463.81,463.65,463.727,0.764,1.736
2019-06-26 14:00:00,371.000,-3.110,-2.922,77.280,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.610,0.883,214.800,-0.4713334,0.964,225.614,323.953,-103.790,464,464,463.73,463.87,0.763,1.737
2019-06-26 15:00:00,372.000,-1.655,-1.549,59.750,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.770,1.721,141.600,-3.093333,0.423,226.519,312.669,-80.270,464.1,464.2,464.06,464.132,0.765,1.735
2019-06-26 16:00:00,373.000,-2.699,-2.448,68.780,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.462,1.501,12.760,-2.897,0.170,235.237,310.516,-74.750,463.9,464.06,463.86,463.965,0.764,1.736
2019-06-26 17:00:00,374.000,-5.101,-4.656,95.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.115,1.164,340.500,-2.751333,0.105,238.509,306.491,-26.130,463.7,463.92,463.74,463.837,0.761,1.739
2019-06-26 18:00:00,375.000,-3.410,-3.437,61.360,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.284,1.232,112.200,-1.790333,0.243,247.749,303.876,-86.120,463.3,463.65,463.34,463.535,0.767,1.733
2019-06-26 19:00:00,376.000,-4.611,-4.452,68.920,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.248,1.312,64.390,-3.020167,0.095,215.694,296.307,-83.930,462.9,463.38,462.87,463.05,0.764,1.736
2019-06-26 20:00:00,377.000,-4.198,-4.065,70.260,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.710,0.788,99.500,-2.962667,0.045,219.836,293.490,-74.280,462.8,462.93,462.83,462.872,0.764,1.736
2019-06-26 21:00:00,378.000,-4.484,-4.277,72.320,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.512,1.471,93.000,-3.256,0.020,215.045,293.103,-74.490,462.5,462.68,462.27,462.448,0.762,1.738
2019-06-26 22:00:00,379.000,-3.600,-3.444,63.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.887,1.405,79.050,-3.124167,0.008,213.204,291.197,-76.970,462.1,462.47,462.08,462.275,0.763,1.737
2019-06-26 23:00:00,380.000,-4.477,-4.101,68.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.187,1.475,16.150,-2.750667,0.012,223.589,291.007,-72.020,461.9,462.07,461.92,461.977,0.763,1.737
2019-06-27 00:00:00,381.000,-4.024,-3.646,68.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.896,1.130,117.200,21.45,2.579,251.739,295.072,3.150,462.1,462.2,461.97,462.1,0.763,1.737
2019-06-27 01:00:00,382.000,-3.885,-3.550,74.250,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.260,0.632,298.400,72.58633,8.694,273.536,307.266,51.690,462.6,462.6,462.24,462.39,0.765,1.735
2019-06-27 02:00:00,383.000,-3.451,-2.960,68.770,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.018,0.742,199.500,189.6693,23.457,279.349,322.833,189.120,462.6,462.7,462.55,462.62,0.767,1.733
2019-06-27 03:00:00,384.000,-2.608,-1.273,66.220,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.438,1.018,196.700,320.7745,42.513,239.615,340.181,354.630,462.8,462.83,462.45,462.652,0.766,1.734
2019-06-27 04:00:00,385.000,-1.689,-0.856,61.690,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.604,1.137,280.100,786.8468,105.117,204.704,404.396,634.850,462.9,462.9,462.81,462.848,0.767,1.733
2019-06-27 05:00:00,386.000,-0.387,1.613,61.330,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.390,1.190,275.100,1027.695,135.022,241.118,462.738,775.040,462.9,463.08,462.93,463.005,0.764,1.736
2019-06-27 06:00:00,387.000,-1.544,-0.374,79.170,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.157,1.436,265.100,1033.154,134.751,254.335,502.534,550.570,462.9,462.99,462.84,462.933,0.766,1.734
2019-06-27 07:00:00,388.000,1.269,2.621,50.780,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.668,1.508,279.100,1286.043,170.305,223.742,524.808,862.860,462.8,462.85,462.75,462.808,0.771,1.729
2019-06-27 08:00:00,389.000,0.746,2.060,67.930,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.001,1.454,262.900,951.5208,123.826,258.566,512.942,865.630,462.6,462.73,462.56,462.663,0.767,1.733
2019-06-27 09:00:00,390.000,-0.192,0.933,72.710,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.554,1.464,291.500,611.5281,79.779,273.895,476.070,146.960,462.5,462.57,462.47,462.525,0.765,1.735
2019-06-27 10:00:00,391.000,-2.339,-1.374,89.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.612,1.173,267.500,451.5003,58.766,272.029,437.057,77.290,462.5,462.5,462.37,462.427,0.766,1.734
2019-06-27 11:00:00,392.000,0.665,1.794,56.540,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.015,0.969,238.100,346.2795,44.797,266.698,405.728,224.070,462.3,462.48,462.28,462.375,0.768,1.732
2019-06-27 12:00:00,393.000,0.710,1.702,55.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.662,0.760,269.800,483.7183,58.336,231.013,410.383,123.610,462.4,462.41,462.26,462.328,0.767,1.733
2019-06-27 13:00:00,394.000,-1.262,-0.929,63.250,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.965,0.794,209.400,179.2037,18.759,203.974,370.382,-141.040,462.5,462.5,462.39,462.432,0.762,1.738
2019-06-27 14:00:00,395.000,-0.776,-0.646,22.630,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.232,1.367,98.900,-3.165833,0.949,186.402,326.709,-139.330,462.5,462.53,462.46,462.497,0.763,1.737
2019-06-27 15:00:00,396.000,-2.917,-2.672,38.220,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.246,1.155,44.230,-5.689166,0.195,180.880,308.550,-123.490,462.8,462.76,462.61,462.685,0.761,1.739
2019-06-27 16:00:00,397.000,-5.250,-4.685,62.110,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.371,1.138,90.400,-4.983833,0.053,183.945,299.644,-114.420,462.8,462.8,462.65,462.722,0.76,1.74
2019-06-27 17:00:00,398.000,-6.256,-5.738,66.090,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.793,0.906,38.030,-4.263833,0.087,190.161,294.467,-103.310,462.7,462.76,462.67,462.697,0.767,1.733
2019-06-27 18:00:00,399.000,-4.301,-4.078,45.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.421,0.477,8.090,-3.987833,0.134,192.068,290.770,-101.590,462.3,462.6,462.32,462.518,0.766,1.734
2019-06-27 19:00:00,400.000,-3.853,-4.167,47.540,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.410,0.507,25.790,-4.161167,0.051,188.243,286.822,-103.940,461.9,462.31,461.92,462.1,0.763,1.737
2019-06-27 20:00:00,401.000,-4.183,-4.650,45.570,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.202,0.398,65.330,-4.326833,0.040,185.290,283.262,-99.430,461.8,461.89,461.65,461.757,0.763,1.737
2019-06-27 21:00:00,402.000,-4.902,-4.865,51.950,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.570,1.153,31.530,-3.954167,0.006,187.178,282.152,-99.060,461.4,461.72,461.34,461.532,0.762,1.738
2019-06-27 22:00:00,403.000,-3.790,-3.763,41.760,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.073,1.641,47.770,-3.685166,0.026,191.550,282.617,-91.920,461.1,461.4,461.01,461.157,0.759,1.741
2019-06-27 23:00:00,404.000,-4.493,-4.321,52.760,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.704,1.680,84.800,-3.7095,0.017,197.971,283.388,-85.030,461.3,461.34,461.07,461.2,0.758,1.742
