,record#,T_HMP,T_109,RH,WS_MAX_1,WS_AVG_1,WDIR_1,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
2019-07-03 01:00:00,617.000,-15.970,-12.730,60.010,3.832,1.265,206.000,4.132,1.163,189.900,360.410
2019-07-03 02:00:00,618.000,-15.790,-12.940,48.410,6.797,3.429,211.100,6.931,3.541,186.100,360.590
2019-07-03 03:00:00,619.000,-15.860,-12.170,46.940,7.564,3.080,222.200,7.330,3.022,194.700,
2019-07-03 04:00:00,620.000,-15.360,-11.280,54.120,6.964,3.635,217.300,7.464,3.534,190.000,361.000
2019-07-03 05:00:00,621.000,-14.910,-10.370,50.400,6.864,3.745,213.500,7.130,3.708,186.600,361.160
2019-07-03 06:00:00,622.000,-14.460,-11.040,41.380,9.530,6.800,207.800,10.360,6.872,180.300,360.940
2019-07-03 07:00:00,623.000,-14.140,-8.650,82.300,8.660,3.847,207.800,9.060,3.831,181.600,360.870
2019-07-03 08:00:00,624.000,-13.900,-9.010,61.880,11.260,5.569,210.400,11.600,5.794,183.100,360.860
2019-07-03 09:00:00,625.000,-13.720,-10.950,36.270,13.960,8.230,201.900,14.630,8.080,174.800,360.810
2019-07-03 10:00:00,626.000,-13.720,-10.780,36.910,14.330,6.642,204.300,14.690,6.465,177.300,360.820
2019-07-03 11:00:00,627.000,-14.020,-10.850,50.800,9.800,4.902,206.700,8.560,4.754,179.300,360.790
2019-07-03 12:00:00,628.000,-14.440,-13.600,33.070,8.200,5.191,208.900,8.930,5.215,181.700,360.740
2019-07-03 13:00:00,629.000,-14.550,-14.370,25.060,7.097,5.077,207.600,7.530,5.197,180.700,360.870
2019-07-03 14:00:00,630.000,-14.470,-14.750,22.400,9.500,5.837,224.100,10.160,6.139,198.000,361.110
2019-07-03 15:00:00,631.000,-14.850,-15.240,29.520,6.431,4.339,225.600,6.897,4.582,200.000,361.330
2019-07-03 16:00:00,632.000,-15.170,-15.580,28.400,5.231,3.459,227.800,5.664,3.656,202.400,361.380
2019-07-03 17:00:00,633.000,-15.330,-15.750,28.950,4.731,3.499,229.700,5.165,3.719,204.800,361.080
2019-07-03 18:00:00,634.000,-15.800,-16.240,29.200,5.031,3.411,227.000,5.431,3.620,201.800,360.670
2019-07-03 19:00:00,635.000,-16.170,-16.530,32.740,6.564,4.273,229.400,6.831,4.522,203.900,360.320
2019-07-03 20:00:00,636.000,-16.480,-16.850,37.570,6.264,4.433,238.800,6.297,4.622,213.500,360.120
2019-07-03 21:00:00,637.000,-15.390,-16.170,17.180,4.298,1.550,299.100,4.398,1.465,273.000,360.060
2019-07-03 22:00:00,638.000,-14.930,-15.950,37.620,2.932,0.493,256.800,3.032,0.445,234.800,360.030
2019-07-03 23:00:00,639.000,-16.470,-17.360,44.210,5.031,1.683,304.500,4.898,1.575,278.300,359.910
2019-07-04 00:00:00,640.000,-16.230,-15.840,44.420,3.132,0.830,309.000,3.099,0.728,276.000,359.980
2019-07-04 01:00:00,641.000,-14.350,-9.300,62.420,1.733,0.224,7.710,1.499,0.042,347.100,360.280
2019-07-04 02:00:00,642.000,-13.090,-6.606,56.640,1.866,0.401,71.170,1.533,0.186,44.570,360.490
2019-07-04 03:00:00,643.000,-13.830,-6.337,78.870,2.033,0.315,162.800,2.099,0.085,98.100,360.650
2019-07-04 04:00:00,644.000,-14.040,-5.902,90.300,2.499,0.784,171.500,2.566,0.247,136.700,360.630
2019-07-04 05:00:00,645.000,-13.080,-4.200,87.100,4.232,1.084,123.400,4.265,0.723,80.800,360.580
2019-07-04 06:00:00,646.000,-13.180,-3.504,86.500,5.065,1.345,164.000,5.498,1.164,135.100,360.660
2019-07-04 07:00:00,647.000,-12.840,-3.236,85.500,4.398,1.315,191.800,4.731,1.150,163.800,360.610
2019-07-04 08:00:00,648.000,-12.910,-4.038,82.500,6.697,2.428,212.900,6.931,2.376,185.700,360.520
2019-07-04 09:00:00,649.000,-13.440,-5.175,86.800,5.898,2.378,209.300,6.497,2.351,183.400,360.380
2019-07-04 10:00:00,650.000,-13.860,-8.790,82.000,7.497,3.175,221.300,7.830,3.145,193.200,360.190
2019-07-04 11:00:00,651.000,-14.330,-9.200,73.660,6.597,3.229,232.200,6.931,3.223,203.900,360.110
2019-07-04 12:00:00,652.000,-14.140,-12.460,51.070,7.564,4.961,233.100,7.963,5.119,207.000,360.080
2019-07-04 13:00:00,653.000,-14.440,-13.910,49.370,6.331,2.544,260.000,6.464,2.417,229.100,360.220
2019-07-04 14:00:00,654.000,-14.860,-15.210,24.550,6.364,3.246,258.100,6.631,3.246,232.000,360.350
2019-07-04 15:00:00,655.000,-15.310,-15.990,32.330,4.698,1.298,290.700,4.598,1.159,262.900,360.390
2019-07-04 16:00:00,656.000,-15.630,-16.320,41.660,4.731,0.850,136.800,4.265,0.768,77.760,360.420
2019-07-04 17:00:00,657.000,-15.760,-16.550,72.820,4.731,0.588,152.700,4.765,0.382,107.300,360.230
2019-07-04 18:00:00,658.000,-15.560,-15.970,91.000,5.365,1.107,282.200,5.531,0.861,238.400,359.980
2019-07-04 19:00:00,659.000,-15.050,-15.100,85.200,7.130,3.058,253.600,7.430,2.940,223.500,359.660
2019-07-04 20:00:00,660.000,-16.090,-16.410,84.600,5.798,1.257,203.800,5.698,0.877,200.800,359.340
2019-07-04 21:00:00,661.000,-16.260,-16.500,84.900,6.564,3.010,266.800,6.831,2.869,238.900,358.950
2019-07-04 22:00:00,662.000,-16.540,-17.020,58.130,6.231,2.470,292.300,6.497,2.157,263.400,358.830
2019-07-04 23:00:00,663.000,-15.750,-16.310,78.500,8.200,4.662,264.500,8.600,4.644,238.600,358.830
2019-07-05 00:00:00,664.000,-15.760,-15.550,73.820,4.831,1.297,308.200,4.765,0.969,270.800,358.940
2019-07-05 01:00:00,665.000,-14.940,-12.720,63.270,4.032,1.903,270.500,3.932,1.593,241.400,359.110
2019-07-05 02:00:00,666.000,-12.910,-7.108,59.990,3.632,0.627,276.900,3.599,0.338,268.400,359.270
2019-07-05 03:00:00,667.000,-12.660,-5.139,69.010,2.766,0.696,187.400,2.732,0.353,167.500,359.360
2019-07-05 04:00:00,668.000,-11.980,-2.970,75.770,3.765,0.548,115.700,3.965,0.395,79.690,359.480
2019-07-05 05:00:00,669.000,-13.730,-4.916,57.230,4.032,1.205,211.500,4.365,1.006,184.400,359.620
2019-07-05 06:00:00,670.000,-13.010,-3.410,80.800,3.032,0.832,211.300,3.199,0.503,184.100,359.450
2019-07-05 07:00:00,671.000,-12.890,-3.196,87.300,5.031,1.304,215.700,5.298,0.962,190.600,359.480
2019-07-05 08:00:00,672.000,-13.460,-6.408,84.200,6.631,2.319,204.000,7.031,2.024,174.300,359.380
2019-07-05 09:00:00,673.000,-14.070,-9.500,86.500,6.431,2.996,213.100,6.831,2.888,187.300,358.980
2019-07-05 10:00:00,674.000,-14.550,-10.550,84.300,7.264,4.084,210.500,7.097,4.141,183.700,358.850
2019-07-05 11:00:00,675.000,-13.590,-11.510,86.500,7.797,4.063,201.600,8.260,3.956,174.700,358.630
2019-07-05 12:00:00,676.000,-14.270,-13.110,85.500,6.064,3.465,217.200,6.431,3.535,190.200,358.680
2019-07-05 13:00:00,677.000,-16.070,-15.290,85.200,6.031,1.787,265.300,6.431,1.579,215.100,358.900
2019-07-05 14:00:00,678.000,-16.900,-16.730,82.700,4.532,1.177,268.400,4.798,0.815,235.600,358.990
2019-07-05 15:00:00,679.000,-17.530,-17.010,61.220,3.898,1.570,264.700,4.032,1.502,238.600,359.090
2019-07-05 16:00:00,680.000,-16.420,-16.730,58.380,3.065,1.097,289.200,3.065,0.834,260.800,359.220
2019-07-05 17:00:00,681.000,-16.140,-16.820,50.820,2.866,0.476,82.100,2.832,0.306,59.060,358.970
2019-07-05 18:00:00,682.000,-16.170,-17.050,52.090,3.832,1.539,316.100,3.732,1.404,288.900,358.730
2019-07-05 19:00:00,683.000,-16.030,-17.050,62.170,3.065,0.831,341.700,3.032,0.678,316.600,358.520
2019-07-05 20:00:00,684.000,-16.820,-17.950,49.930,4.698,0.885,7.651,4.465,0.677,344.300,358.100
2019-07-05 21:00:00,685.000,-17.280,-17.770,58.830,5.831,2.507,352.100,5.864,2.302,322.000,357.840
2019-07-05 22:00:00,686.000,-16.580,-16.760,59.340,6.098,2.259,246.700,6.464,2.256,227.000,357.830
2019-07-05 23:00:00,687.000,-15.810,-15.860,83.700,10.430,5.543,255.300,10.630,5.649,228.800,357.850
2019-07-06 00:00:00,688.000,-15.890,-15.570,85.400,9.200,3.503,285.700,9.630,3.374,239.900,358.020
2019-07-06 01:00:00,689.000,-15.800,-13.040,83.300,6.564,2.766,250.100,6.831,2.622,209.800,358.050
2019-07-06 02:00:00,690.000,-14.680,-10.490,68.190,5.198,2.070,228.300,5.365,1.999,197.600,358.340
2019-07-06 03:00:00,691.000,-14.890,-10.640,63.540,6.597,3.191,221.300,7.097,3.142,195.600,358.530
2019-07-06 04:00:00,692.000,-14.390,-8.700,65.970,5.198,2.332,223.300,5.298,2.133,195.100,358.640
2019-07-06 05:00:00,693.000,-12.680,-4.043,83.200,2.866,1.159,130.400,3.199,0.872,97.900,358.770
2019-07-06 06:00:00,694.000,-12.280,-2.574,85.700,4.598,1.330,117.500,4.765,1.214,87.700,358.700
2019-07-06 07:00:00,695.000,-12.640,-3.902,83.700,4.465,1.575,129.200,4.565,1.295,110.200,358.580
2019-07-06 08:00:00,696.000,-12.460,-2.623,86.800,4.631,1.242,134.200,4.865,1.050,107.600,358.550
2019-07-06 09:00:00,697.000,-12.610,-4.639,86.300,5.331,1.737,156.200,5.764,1.477,134.600,358.320
2019-07-06 10:00:00,698.000,-12.820,-6.888,86.300,5.764,2.573,190.400,6.231,2.478,165.300,358.390
2019-07-06 11:00:00,699.000,-13.130,-9.270,86.600,4.265,1.438,181.300,4.665,1.329,156.000,358.230
2019-07-06 12:00:00,700.000,-13.290,-10.920,85.800,5.131,1.462,200.200,5.598,1.330,172.700,358.230
2019-07-06 13:00:00,701.000,-13.980,-12.450,86.200,2.732,0.686,192.700,3.099,0.548,162.100,358.430
2019-07-06 14:00:00,702.000,-14.710,-14.730,85.300,3.365,0.727,352.600,3.199,0.551,55.100,358.540
2019-07-06 15:00:00,703.000,-16.760,-17.200,84.200,3.998,1.421,350.000,3.998,1.013,317.500,358.630
2019-07-06 16:00:00,704.000,-17.170,-17.670,85.300,3.832,2.062,358.600,3.832,1.839,331.600,358.800
2019-07-06 17:00:00,705.000,-16.350,-16.990,84.900,3.399,1.139,12.140,3.365,0.968,337.200,358.810
2019-07-06 18:00:00,706.000,-16.620,-17.150,84.300,3.265,0.773,129.300,3.232,0.487,105.300,358.650
2019-07-06 19:00:00,707.000,-15.980,-16.220,84.800,4.965,2.020,153.800,5.498,1.953,137.100,358.340
2019-07-06 20:00:00,708.000,-16.370,-16.790,86.400,3.699,1.375,327.400,3.898,1.112,306.700,358.090
2019-07-06 21:00:00,709.000,-16.080,-16.550,84.500,5.631,2.493,355.100,5.498,2.398,321.800,357.820
2019-07-06 22:00:00,710.000,-16.180,-16.810,86.000,4.365,1.971,19.390,4.432,1.634,350.500,357.840
2019-07-06 23:00:00,711.000,-16.740,-17.150,84.900,5.265,2.035,352.800,5.231,1.949,325.000,357.810
2019-07-07 00:00:00,712.000,-16.000,-16.070,85.800,7.530,4.374,41.540,7.730,4.305,14.620,357.930
2019-07-07 01:00:00,713.000,-15.140,-14.280,85.600,8.260,4.183,52.540,7.830,3.964,26.640,357.980
2019-07-07 02:00:00,714.000,-13.980,-11.330,85.300,6.697,3.119,65.870,6.198,2.660,40.970,358.340
2019-07-07 03:00:00,715.000,-12.560,-7.696,85.500,7.230,3.050,88.300,7.197,2.827,66.030,358.380
2019-07-07 04:00:00,716.000,-13.190,-7.614,88.000,9.860,5.424,54.830,9.930,5.345,29.270,358.780
2019-07-07 05:00:00,717.000,-10.940,-0.238,86.900,5.231,2.201,73.890,5.298,2.029,49.230,358.940
2019-07-07 06:00:00,718.000,-10.160,2.669,86.500,3.865,1.434,107.400,3.665,1.440,82.300,359.050
2019-07-07 07:00:00,719.000,-12.230,-2.138,84.900,6.697,2.956,187.100,7.130,3.056,159.200,358.840
2019-07-07 08:00:00,720.000,-12.660,-4.387,86.600,6.497,2.925,210.000,7.130,2.924,182.000,358.870
2019-07-07 09:00:00,721.000,-11.600,-6.059,85.600,4.498,1.300,176.400,4.931,1.141,150.600,358.980
2019-07-07 10:00:00,722.000,-11.870,-1.104,86.200,6.231,1.119,85.600,6.031,0.944,117.800,358.840
2019-07-07 11:00:00,723.000,-12.020,-8.460,87.700,7.730,4.284,209.100,8.160,4.108,180.800,358.760
2019-07-07 12:00:00,724.000,-11.740,-9.980,88.200,8.400,4.588,211.900,9.000,5.037,184.800,358.910
2019-07-07 13:00:00,725.000,-12.130,-12.140,87.900,0.000,0.000,0.000,3.632,0.159,166.300,359.050
2019-07-07 14:00:00,726.000,-13.230,-13.600,87.200,0.000,0.000,0.000,0.000,0.000,0.000,359.140
2019-07-07 15:00:00,727.000,-13.950,-14.080,86.700,0.000,0.000,0.000,0.000,0.000,0.000,359.370
2019-07-07 16:00:00,728.000,-14.320,-14.380,86.400,0.000,0.000,0.000,8.730,3.931,214.700,359.370
2019-07-07 17:00:00,729.000,-14.930,-14.960,85.900,0.000,0.000,0.000,8.560,5.530,205.200,359.530
2019-07-07 18:00:00,730.000,-15.290,-15.220,85.800,0.000,0.000,0.000,6.997,4.489,199.000,359.360
2019-07-07 19:00:00,731.000,-15.590,-15.360,85.400,0.000,0.000,0.000,8.830,5.827,208.100,359.030
2019-07-07 20:00:00,732.000,-15.380,-15.120,85.600,0.000,0.000,0.000,7.797,4.557,209.100,358.870
2019-07-07 21:00:00,733.000,-15.940,-15.880,85.600,0.000,0.000,0.000,8.660,6.233,216.700,358.620
2019-07-07 22:00:00,734.000,-15.880,-15.790,86.200,0.000,0.000,0.000,7.530,5.520,225.800,358.560
2019-07-07 23:00:00,735.000,-15.870,-16.250,84.600,0.000,0.000,0.000,5.531,1.583,232.000,358.700
2019-07-08 00:00:00,736.000,-16.490,-16.230,84.900,0.000,0.000,0.000,2.732,0.669,277.700,358.780
2019-07-08 01:00:00,737.000,-15.110,-13.770,84.600,0.000,0.000,0.000,3.798,1.691,217.800,359.040
2019-07-08 02:00:00,738.000,-12.940,-8.700,84.800,0.000,0.000,0.000,2.599,0.423,53.650,359.220
2019-07-08 03:00:00,739.000,-12.580,-6.834,86.100,6.364,0.041,197.500,7.097,1.017,95.400,359.230
2019-07-08 04:00:00,740.000,-12.740,-8.010,84.700,6.697,2.909,132.800,7.530,3.012,112.700,359.350
2019-07-08 05:00:00,741.000,-12.640,-5.613,87.500,6.031,2.710,88.100,5.864,2.727,64.090,359.590
2019-07-08 06:00:00,742.000,-10.810,-2.161,83.500,9.260,2.465,121.200,9.730,2.226,109.900,359.530
2019-07-08 07:00:00,743.000,-11.040,-2.647,87.800,10.260,2.993,133.700,11.360,3.034,111.000,359.550
2019-07-08 08:00:00,744.000,-10.340,-1.026,84.700,6.931,2.889,107.400,7.564,2.945,82.700,359.290
2019-07-08 09:00:00,745.000,-12.690,-1.799,86.000,6.297,3.536,57.920,6.231,3.441,32.440,359.270
2019-07-08 10:00:00,746.000,-12.060,-1.427,87.600,6.597,2.188,88.700,6.564,2.138,57.840,359.090
2019-07-08 11:00:00,747.000,-11.790,-8.370,87.800,6.631,3.059,194.000,6.931,3.065,167.600,359.040
2019-07-08 12:00:00,748.000,-12.750,-10.700,87.900,6.597,2.248,226.900,7.064,2.231,199.900,359.190
2019-07-08 13:00:00,749.000,-12.800,-12.280,88.000,5.165,2.270,225.400,5.298,2.159,195.200,359.310
2019-07-08 14:00:00,750.000,-13.620,-13.780,87.000,7.497,4.302,217.200,7.830,4.281,190.300,359.490
2019-07-08 15:00:00,751.000,-14.060,-14.000,87.300,8.330,5.077,215.000,8.960,5.141,187.600,359.560
2019-07-08 16:00:00,752.000,-13.590,-13.510,87.400,6.264,3.466,229.300,7.064,3.760,203.200,359.630
2019-07-08 17:00:00,753.000,-13.880,-13.940,86.700,6.431,2.947,243.300,6.964,3.047,213.700,359.610
2019-07-08 18:00:00,754.000,-14.290,-14.280,86.500,8.600,4.036,243.200,7.697,3.833,215.500,359.360
2019-07-08 19:00:00,755.000,-14.500,-14.550,86.700,8.430,4.773,216.400,8.030,4.414,187.200,359.040
2019-07-08 20:00:00,756.000,-14.500,-14.490,86.500,9.660,5.249,219.800,10.860,5.374,192.100,358.690
2019-07-08 21:00:00,757.000,-14.870,-14.960,86.300,10.760,6.444,222.500,10.760,6.369,193.500,358.520
2019-07-08 22:00:00,758.000,-15.200,-15.100,86.400,8.100,5.427,211.000,8.700,5.173,180.100,358.400
2019-07-08 23:00:00,759.000,-14.950,-14.850,86.100,8.200,5.263,204.600,8.700,4.975,174.500,358.500
2019-07-09 00:00:00,760.000,-14.850,-14.710,86.400,5.531,3.657,204.300,5.531,3.162,173.200,358.600
2019-07-09 01:00:00,761.000,-14.520,-14.070,86.600,9.330,5.393,195.000,10.300,5.092,165.600,358.660
2019-07-09 02:00:00,762.000,-13.650,-11.740,87.200,12.830,8.850,205.200,14.230,9.600,176.000,358.850
2019-07-09 03:00:00,763.000,-12.520,-10.570,87.300,15.160,8.870,214.300,16.160,9.240,188.100,358.840
2019-07-09 04:00:00,764.000,-12.590,-11.040,86.600,17.060,11.480,212.600,17.560,11.990,185.400,358.590
2019-07-09 05:00:00,765.000,-11.670,-10.260,86.700,14.830,9.550,219.400,16.130,10.170,192.000,359.020
2019-07-09 06:00:00,766.000,-11.710,-10.180,83.500,12.230,9.090,217.100,12.760,9.800,189.200,358.900
2019-07-09 07:00:00,767.000,-12.980,-9.700,84.100,11.500,6.988,215.100,12.230,7.325,187.200,358.690
2019-07-09 08:00:00,768.000,-12.010,-10.930,85.800,12.500,8.320,216.900,13.390,9.240,189.600,358.620
2019-07-09 09:00:00,769.000,-11.310,-10.520,87.600,11.460,6.229,230.700,12.530,6.475,204.100,358.680
2019-07-09 10:00:00,770.000,-10.340,-9.380,88.600,9.230,4.098,224.400,9.660,4.071,195.800,358.700
2019-07-09 11:00:00,771.000,-10.060,-9.810,88.300,5.165,2.383,220.600,5.864,2.472,195.500,358.580
2019-07-09 12:00:00,772.000,-11.720,-12.390,86.600,6.931,3.796,225.700,7.197,3.813,200.000,358.560
2019-07-09 13:00:00,773.000,-13.940,-13.940,86.700,8.400,5.970,217.700,8.760,6.017,191.600,358.890
2019-07-09 14:00:00,774.000,-14.170,-14.150,86.600,10.200,7.104,235.300,10.500,7.284,211.000,358.920
2019-07-09 15:00:00,775.000,-14.220,-14.180,86.900,9.530,7.366,242.200,9.130,6.945,217.400,359.000
2019-07-09 16:00:00,776.000,-14.530,-14.590,86.400,8.330,5.181,247.800,7.797,4.736,223.700,359.230
2019-07-09 17:00:00,777.000,-14.950,-14.790,86.600,9.300,5.914,241.100,10.060,5.972,216.200,358.990
2019-07-09 18:00:00,778.000,-14.690,-14.590,86.400,10.500,6.880,244.500,11.600,7.482,220.300,358.810
2019-07-09 19:00:00,779.000,-14.850,-14.760,86.500,7.097,4.593,260.200,8.130,4.793,234.300,358.550
2019-07-09 20:00:00,780.000,-14.980,-14.840,86.200,7.164,4.644,256.900,8.260,4.940,231.600,358.200
2019-07-09 21:00:00,781.000,-15.070,-14.910,86.000,6.697,4.570,260.200,7.130,4.656,235.100,358.080
2019-07-09 22:00:00,782.000,-14.990,-14.850,86.300,7.097,3.352,276.300,7.297,3.294,250.600,358.000
2019-07-09 23:00:00,783.000,-14.860,-14.770,86.300,6.264,3.900,261.100,6.531,4.000,236.000,357.960
2019-07-10 00:00:00,784.000,-14.900,-14.640,86.600,5.664,2.997,260.600,5.998,3.023,235.100,358.220
2019-07-10 01:00:00,785.000,-13.140,-12.430,88.200,4.265,1.394,274.100,4.498,1.235,247.300,358.290
2019-07-10 02:00:00,786.000,-9.170,-6.510,94.700,3.632,0.492,227.000,3.832,0.291,211.600,358.460
2019-07-10 03:00:00,787.000,-5.604,-4.270,90.800,2.499,0.400,197.500,2.532,0.093,176.000,358.510
2019-07-10 04:00:00,788.000,-6.131,-3.708,92.300,4.198,0.998,213.300,3.998,0.612,194.500,358.570
2019-07-10 05:00:00,789.000,-6.035,-1.123,93.400,4.332,0.827,220.800,3.299,0.472,193.800,358.590
2019-07-10 06:00:00,790.000,-5.923,0.849,91.200,4.631,1.516,211.400,4.698,1.117,189.500,358.610
2019-07-10 07:00:00,791.000,-7.269,-3.375,89.100,6.297,3.081,207.200,6.064,2.775,179.500,358.470
2019-07-10 08:00:00,792.000,-8.080,-3.946,90.600,6.564,3.123,217.200,6.064,2.967,190.500,358.390
2019-07-10 09:00:00,793.000,-8.070,-5.051,89.900,8.230,3.070,217.700,8.860,2.720,188.500,358.260
2019-07-10 10:00:00,794.000,-10.120,-8.650,89.700,6.331,3.659,207.600,6.597,3.126,179.000,358.220
2019-07-10 11:00:00,795.000,-10.650,-9.970,89.100,6.997,3.397,213.200,6.964,3.276,185.500,358.180
2019-07-10 12:00:00,796.000,-11.350,-11.420,88.300,5.131,2.302,224.200,5.764,2.239,195.700,358.340
2019-07-10 13:00:00,797.000,-12.530,-12.840,86.700,4.365,1.419,235.700,4.532,1.267,208.300,358.550
2019-07-10 14:00:00,798.000,-14.800,-15.120,86.300,2.499,0.710,344.600,2.532,0.456,303.000,358.740
2019-07-10 15:00:00,799.000,-15.110,-14.720,86.500,4.631,2.115,260.900,5.031,2.150,234.200,358.970
2019-07-10 16:00:00,800.000,-15.150,-14.840,86.200,3.399,2.015,264.300,3.732,2.128,238.200,358.990
2019-07-10 17:00:00,801.000,-15.060,-14.860,86.000,3.965,2.440,267.000,4.365,2.619,240.900,358.870
2019-07-10 18:00:00,802.000,-15.090,-14.850,86.200,4.432,3.004,240.700,5.165,3.455,216.200,358.610
2019-07-10 19:00:00,803.000,-15.090,-14.900,86.000,4.332,2.614,255.300,4.998,2.951,230.500,358.430
2019-07-10 20:00:00,804.000,-15.240,-14.960,86.200,4.098,2.159,270.500,4.598,2.320,245.200,358.220
2019-07-10 21:00:00,805.000,-15.400,-15.100,85.900,3.565,2.124,272.000,4.132,2.092,241.800,358.110
2019-07-10 22:00:00,806.000,-15.860,-15.540,85.700,3.399,1.226,280.100,3.732,1.009,252.100,358.050
2019-07-10 23:00:00,807.000,-15.540,-15.250,86.100,5.131,3.523,263.000,5.431,3.814,237.300,358.070
2019-07-11 00:00:00,808.000,-15.180,-15.000,86.200,6.997,4.838,239.600,7.864,5.358,214.800,358.120
2019-07-11 01:00:00,809.000,-13.070,-13.580,87.200,6.397,3.720,251.600,7.164,4.142,225.900,358.300
2019-07-11 02:00:00,810.000,-12.000,-12.730,85.800,9.060,5.351,235.600,10.460,5.775,208.900,358.450
2019-07-11 03:00:00,811.000,-12.990,-12.350,86.700,11.600,8.410,211.300,12.660,8.150,181.600,358.580
2019-07-11 04:00:00,812.000,-12.520,-12.110,85.900,10.830,7.706,211.200,11.960,6.959,180.100,358.730
2019-07-11 05:00:00,813.000,-13.750,-11.270,87.000,14.190,9.110,215.300,17.130,11.030,187.700,358.790
2019-07-11 06:00:00,814.000,-11.650,-9.200,88.700,9.800,6.146,217.500,12.160,6.993,190.100,359.040
2019-07-11 07:00:00,815.000,-9.380,-8.100,89.000,7.797,5.023,211.500,8.400,5.233,183.200,358.920
2019-07-11 08:00:00,816.000,-9.750,-9.040,88.400,6.897,4.115,214.900,7.297,4.301,186.500,358.860
2019-07-11 09:00:00,817.000,-10.390,-10.030,87.300,8.400,5.347,218.300,9.960,5.630,190.400,358.580
2019-07-11 10:00:00,818.000,-11.200,-10.970,88.500,10.630,6.413,218.400,11.300,6.841,191.100,358.560
2019-07-11 11:00:00,819.000,-12.020,-12.140,87.000,9.400,5.713,215.000,10.230,5.935,186.200,358.350
2019-07-11 12:00:00,820.000,-13.300,-13.240,86.800,11.200,6.602,217.400,12.590,7.118,189.500,358.570
2019-07-11 13:00:00,821.000,-14.140,-14.020,87.000,11.800,7.585,219.600,14.430,9.020,193.000,358.590
2019-07-11 14:00:00,822.000,-14.490,-14.470,86.500,7.330,5.384,239.600,11.330,6.937,212.600,358.900
2019-07-11 15:00:00,823.000,-14.660,-14.620,86.700,7.797,6.112,239.200,12.500,7.890,211.500,358.950
2019-07-11 16:00:00,824.000,-14.620,-14.460,86.600,7.397,6.259,214.900,12.990,8.960,184.200,359.080
2019-07-11 17:00:00,825.000,-14.620,-14.610,86.600,6.164,4.106,226.300,6.131,4.487,198.200,359.190
2019-07-11 18:00:00,826.000,-14.680,-14.660,86.200,5.864,4.126,249.200,6.497,4.666,222.800,358.920
2019-07-11 19:00:00,827.000,-14.950,-14.970,86.400,5.598,3.398,252.000,5.664,4.246,225.200,358.690
2019-07-11 20:00:00,828.000,-14.840,-14.810,86.400,6.164,4.116,246.000,5.664,4.477,220.300,358.370
2019-07-11 21:00:00,829.000,-14.800,-14.780,86.100,5.031,3.664,241.600,5.031,3.886,215.600,358.240
2019-07-11 22:00:00,830.000,-15.000,-14.960,86.500,4.565,2.843,238.400,4.565,3.138,210.900,358.420
2019-07-11 23:00:00,831.000,-14.990,-14.940,86.500,2.132,0.118,226.000,0.000,0.000,0.000,358.470
2019-07-12 00:00:00,832.000,-14.790,-14.750,86.800,0.000,0.000,0.000,0.000,0.000,0.000,358.610
2019-07-12 01:00:00,833.000,-14.180,-13.930,87.700,0.000,0.000,0.000,0.033,0.000,170.500,358.880
2019-07-12 02:00:00,834.000,-13.530,-13.110,87.300,0.000,0.000,0.000,4.165,0.584,171.800,358.730
2019-07-12 03:00:00,835.000,-13.100,-13.110,87.800,0.000,0.000,0.000,4.798,3.942,176.700,358.790
2019-07-12 04:00:00,836.000,-11.840,-11.880,88.100,0.000,0.000,0.000,5.031,4.414,179.100,358.780
2019-07-12 05:00:00,837.000,-10.720,-10.620,90.200,0.000,0.000,0.000,4.898,3.803,176.600,358.990
2019-07-12 06:00:00,838.000,-9.670,-9.520,90.500,0.000,0.000,0.000,4.232,3.470,178.000,358.990
2019-07-12 07:00:00,839.000,-10.270,-10.750,89.000,9.660,5.615,211.200,10.330,5.681,178.500,358.920
2019-07-12 08:00:00,840.000,-10.860,-11.250,87.900,9.200,6.828,212.200,8.960,6.107,178.300,358.750
2019-07-12 09:00:00,841.000,-10.850,-10.880,87.300,7.264,5.942,209.500,6.997,5.011,174.400,358.600
2019-07-12 10:00:00,842.000,-12.060,-11.580,88.100,7.264,5.408,213.300,6.797,4.733,179.300,358.430
2019-07-12 11:00:00,843.000,-12.370,-11.600,86.800,6.031,3.596,216.200,6.297,3.522,180.600,358.310
2019-07-12 12:00:00,844.000,-14.000,-13.530,86.500,12.830,6.112,242.300,12.930,6.245,213.900,358.380
2019-07-12 13:00:00,845.000,-14.380,-14.290,86.400,10.630,6.411,238.100,10.760,6.491,211.300,358.570
2019-07-12 14:00:00,846.000,-14.530,-14.490,87.500,10.230,3.034,226.600,9.400,2.297,201.000,358.740
2019-07-12 15:00:00,847.000,-14.450,-14.410,86.500,8.600,1.682,237.500,7.897,1.012,196.100,359.030
2019-07-12 16:00:00,848.000,-14.610,-14.590,86.900,5.298,0.411,93.800,3.165,0.013,85.500,359.200
2019-07-12 17:00:00,849.000,-14.420,-14.360,87.000,10.530,2.301,215.500,11.400,1.847,195.500,359.030
2019-07-12 18:00:00,850.000,-14.020,-13.990,87.400,14.990,8.490,231.600,16.660,9.020,205.300,358.840
2019-07-12 19:00:00,851.000,-14.090,-14.160,87.200,12.130,6.156,235.200,13.530,6.721,210.300,358.440
2019-07-12 20:00:00,852.000,-14.250,-14.290,86.700,7.464,3.823,233.400,11.230,5.019,203.300,358.270
