,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-06-24 20:00:00,329.000,-3.390,-3.209,34.220,,,,,,,,,3.712,2.655,104.700,0.000,0.000,188.752,287.532,-101.140,465.700,465.960,465.670,465.787,0.762,1.738
2019-06-24 21:00:00,330.000,-3.923,-3.588,32.480,,,,,,,,,3.082,2.121,94.600,0.000,0.000,191.859,286.029,-98.700,465.600,465.740,465.560,465.617,0.762,1.738
2019-06-24 22:00:00,331.000,-4.036,-3.795,31.810,,,,,,,,,3.127,2.104,94.000,0.000,0.000,190.507,284.171,-92.930,465.300,465.490,465.300,465.363,0.760,1.740
2019-06-24 23:00:00,332.000,-4.298,-4.182,34.320,,,,,,,,,2.813,1.801,86.600,0.000,0.000,188.555,282.315,-97.050,465.500,465.510,465.290,465.352,0.764,1.736
2019-06-25 00:00:00,333.000,-4.248,-4.170,32.940,,,,,,,,,2.693,1.800,88.600,3.078,0.442,188.236,280.619,-86.940,465.600,465.640,465.510,465.588,0.762,1.738
2019-06-25 01:00:00,334.000,-4.382,-4.131,32.440,,,,,,,,,3.532,2.188,96.700,17.853,2.172,186.758,281.702,-68.000,465.800,465.810,465.570,465.667,0.762,1.738
2019-06-25 02:00:00,335.000,-4.583,-4.258,38.760,,,,,,,,,2.474,1.113,71.690,44.790,5.968,188.805,284.936,-48.580,466.000,465.990,465.920,465.952,0.761,1.739
2019-06-25 03:00:00,336.000,-3.356,-2.227,35.140,,,,,,,,,3.679,1.347,62.830,235.798,32.914,187.766,297.249,508.330,466.100,466.160,465.950,466.045,0.763,1.737
2019-06-25 04:00:00,337.000,-1.254,0.086,47.240,,,,,,,,,1.791,0.492,284.000,899.863,121.354,182.502,394.234,628.460,466.400,466.350,466.060,466.217,0.762,1.738
2019-06-25 05:00:00,338.000,-2.073,-0.679,64.230,,,,,,,,,2.124,0.734,272.200,1085.685,143.938,191.334,461.928,305.690,466.400,466.420,466.310,466.343,0.768,1.732
2019-06-25 06:00:00,339.000,-0.800,0.463,61.540,,,,,,,,,2.071,0.826,266.000,1027.986,135.660,202.789,475.736,772.860,466.300,466.480,466.300,466.383,0.765,1.735
2019-06-25 07:00:00,340.000,0.491,2.155,56.780,,,,,,,,,2.463,0.873,272.400,1256.169,165.256,201.936,519.372,756.280,466.300,466.370,466.300,466.330,0.763,1.737
2019-06-25 08:00:00,341.000,0.269,1.965,74.570,,,,,,,,,2.735,1.126,263.200,1223.249,160.606,209.411,534.801,727.150,466.200,466.320,466.210,466.243,0.770,1.730
2019-06-25 09:00:00,342.000,1.271,3.096,68.130,,,,,,,,,2.721,1.201,271.900,1118.376,144.282,235.327,529.960,817.810,465.900,466.160,465.940,466.057,0.767,1.733
2019-06-25 10:00:00,343.000,1.145,2.921,69.180,,,,,,,,,2.990,1.437,264.100,955.376,122.019,240.835,512.427,249.540,465.800,465.800,465.700,465.740,0.768,1.732
2019-06-25 11:00:00,344.000,-1.062,-0.093,77.280,,,,,,,,,2.832,1.131,260.800,452.175,58.680,247.658,452.229,-46.100,465.800,465.880,465.740,465.808,0.761,1.739
2019-06-25 12:00:00,345.000,-1.901,-1.703,87.800,,,,,,,,,3.912,1.577,260.000,256.723,32.261,252.627,394.213,-35.570,465.800,465.830,465.620,465.713,0.767,1.733
2019-06-25 13:00:00,346.000,-3.687,-3.258,97.200,,,,,,,,,2.591,0.897,210.800,46.581,7.062,258.979,354.373,-70.610,465.700,465.910,465.590,465.695,0.761,1.739
2019-06-25 14:00:00,347.000,-3.367,-3.043,94.300,,,,,,,,,4.226,0.842,128.500,0.000,0.000,210.665,326.150,-66.380,465.700,465.710,465.600,465.652,0.762,1.738
2019-06-25 15:00:00,348.000,-2.962,-2.615,62.880,,,,,,,,,2.224,0.477,10.220,0.000,0.000,215.854,314.801,-105.610,466.000,465.990,465.800,465.885,0.761,1.739
2019-06-25 16:00:00,349.000,-2.964,-2.663,52.420,,,,,,,,,2.477,0.791,105.200,0.000,0.000,204.888,306.476,-91.280,466.000,466.070,465.950,465.988,0.762,1.738
2019-06-25 17:00:00,350.000,-2.771,-2.549,46.250,,,,,,,,,1.841,0.608,84.200,0.000,0.000,226.636,304.910,-72.980,465.900,466.020,465.830,465.938,0.764,1.736
2019-06-25 18:00:00,351.000,-2.007,-1.929,37.390,,,,,,,,,2.996,0.782,96.700,0.000,0.000,243.135,305.527,-65.150,465.400,465.700,465.390,465.550,0.763,1.737
2019-06-25 19:00:00,352.000,-2.458,-2.384,36.550,,,,,,,,,2.144,0.679,90.400,0.000,0.000,240.165,303.928,-66.500,464.900,465.370,464.870,465.065,0.763,1.737
2019-06-25 20:00:00,353.000,-3.196,-2.977,39.090,,,,,,,,,3.040,1.152,85.400,0.000,0.000,236.018,301.186,-68.100,464.600,464.790,464.590,464.672,0.763,1.737
2019-06-25 21:00:00,354.000,-2.841,-2.776,35.030,,,,,,,,,2.174,0.762,36.160,0.000,0.000,238.154,299.543,-60.820,464.000,464.560,463.980,464.240,0.764,1.736
2019-06-25 22:00:00,355.000,-2.740,-2.773,39.850,,,,,,,,,2.182,0.629,70.200,0.000,0.000,227.825,296.898,-83.910,463.700,463.910,463.640,463.788,0.763,1.737
2019-06-25 23:00:00,356.000,-4.400,-4.337,45.750,,,,,,,,,2.432,0.123,98.400,0.000,0.000,210.285,291.092,-80.970,463.700,463.700,463.640,463.667,0.762,1.738
2019-06-26 00:00:00,357.000,-4.974,-4.827,41.240,,,,,,,,,2.888,1.025,96.500,8.899,1.287,200.062,287.294,-66.920,464.000,463.950,463.570,463.802,0.761,1.739
2019-06-26 01:00:00,358.000,-4.112,-3.788,32.730,,,,,,,,,2.049,0.823,78.110,65.284,8.462,200.268,290.102,27.860,464.000,464.090,463.990,464.030,0.763,1.737
2019-06-26 02:00:00,359.000,-2.960,-2.493,31.830,,,,,,,,,2.033,0.618,105.400,160.682,21.043,210.444,306.287,14.190,464.100,464.130,463.940,464.048,0.763,1.737
2019-06-26 03:00:00,360.000,-2.344,-0.678,32.670,,,,,,,,,2.313,0.140,16.410,261.020,36.123,192.045,314.583,547.230,464.300,464.320,464.100,464.208,0.763,1.737
2019-06-26 04:00:00,361.000,-2.273,-0.493,54.020,,,,,,,,,1.860,0.418,285.300,820.243,109.253,194.776,401.021,613.660,464.500,464.490,464.240,464.343,0.769,1.731
2019-06-26 05:00:00,362.000,-2.125,-0.810,64.390,,,,,,,,,2.371,0.571,273.900,1058.764,140.634,186.835,463.697,708.350,464.300,464.450,464.260,464.337,0.765,1.735
2019-06-26 06:00:00,363.000,-1.154,-0.291,63.750,,,,,,,,,3.271,1.099,274.300,1194.327,158.474,192.314,502.268,766.760,464.300,464.320,464.070,464.195,0.765,1.735
2019-06-26 07:00:00,364.000,-0.241,0.748,68.560,,,,,,,,,2.807,1.217,284.900,1252.361,165.862,204.151,530.258,757.840,464.100,464.240,464.050,464.158,0.764,1.736
2019-06-26 08:00:00,365.000,-0.070,1.281,60.220,,,,,,,,,3.685,1.783,283.700,1189.759,160.981,216.422,538.839,759.160,464.000,464.180,463.990,464.108,0.774,1.726
2019-06-26 09:00:00,366.000,-1.235,-0.751,78.160,,,,,,,,,3.782,1.834,273.300,886.107,116.485,235.258,511.849,198.850,463.900,463.960,463.790,463.863,0.769,1.731
2019-06-26 10:00:00,367.000,-1.659,-1.054,72.870,,,,,,,,,3.032,1.311,256.400,404.291,54.133,253.663,438.391,144.440,463.800,463.920,463.670,463.765,0.770,1.730
2019-06-26 11:00:00,368.000,-0.981,-0.120,62.400,,,,,,,,,3.793,1.310,221.400,313.679,41.047,269.760,404.768,59.730,463.500,463.780,463.450,463.595,0.766,1.734
2019-06-26 12:00:00,369.000,-1.802,-1.284,68.000,,,,,,,,,6.586,1.761,267.900,109.299,14.678,291.945,372.377,-3.270,463.600,463.740,463.480,463.592,0.769,1.731
2019-06-26 13:00:00,370.000,-2.159,-1.840,72.320,,,,,,,,,6.367,2.548,307.700,62.214,8.510,280.118,348.749,-49.010,463.700,463.810,463.650,463.727,0.764,1.736
2019-06-26 14:00:00,371.000,-3.110,-2.922,77.280,,,,,,,,,3.610,0.883,214.800,0.000,0.000,225.614,323.953,-103.790,464.000,464.000,463.730,463.870,0.763,1.737
2019-06-26 15:00:00,372.000,-1.655,-1.549,59.750,,,,,,,,,4.770,1.721,141.600,0.000,0.000,226.519,312.669,-80.270,464.100,464.200,464.060,464.132,0.765,1.735
2019-06-26 16:00:00,373.000,-2.699,-2.448,68.780,,,,,,,,,4.462,1.501,12.760,0.000,0.000,235.237,310.516,-74.750,463.900,464.060,463.860,463.965,0.764,1.736
2019-06-26 17:00:00,374.000,-5.101,-4.656,95.700,,,,,,,,,4.115,1.164,340.500,0.000,0.000,238.509,306.491,-26.130,463.700,463.920,463.740,463.837,0.761,1.739
2019-06-26 18:00:00,375.000,-3.410,-3.437,61.360,,,,,,,,,4.284,1.232,112.200,0.000,0.000,247.749,303.876,-86.120,463.300,463.650,463.340,463.535,0.767,1.733
2019-06-26 19:00:00,376.000,-4.611,-4.452,68.920,,,,,,,,,5.248,1.312,64.390,0.000,0.000,215.694,296.307,-83.930,462.900,463.380,462.870,463.050,0.764,1.736
2019-06-26 20:00:00,377.000,-4.198,-4.065,70.260,,,,,,,,,2.710,0.788,99.500,0.000,0.000,219.836,293.490,-74.280,462.800,462.930,462.830,462.872,0.764,1.736
2019-06-26 21:00:00,378.000,-4.484,-4.277,72.320,,,,,,,,,3.512,1.471,93.000,0.000,0.000,215.045,293.103,-74.490,462.500,462.680,462.270,462.448,0.762,1.738
2019-06-26 22:00:00,379.000,-3.600,-3.444,63.300,,,,,,,,,3.887,1.405,79.050,0.000,0.000,213.204,291.197,-76.970,462.100,462.470,462.080,462.275,0.763,1.737
2019-06-26 23:00:00,380.000,-4.477,-4.101,68.400,,,,,,,,,4.187,1.475,16.150,0.000,0.000,223.589,291.007,-72.020,461.900,462.070,461.920,461.977,0.763,1.737
2019-06-27 00:00:00,381.000,-4.024,-3.646,68.200,,,,,,,,,2.896,1.130,117.200,21.450,2.579,251.739,295.072,3.150,462.100,462.200,461.970,462.100,0.763,1.737
2019-06-27 01:00:00,382.000,-3.885,-3.550,74.250,,,,,,,,,3.260,0.632,298.400,72.586,8.694,273.536,307.266,51.690,462.600,462.600,462.240,462.390,0.765,1.735
2019-06-27 02:00:00,383.000,-3.451,-2.960,68.770,,,,,,,,,3.018,0.742,199.500,189.669,23.457,279.349,322.833,189.120,462.600,462.700,462.550,462.620,0.767,1.733
2019-06-27 03:00:00,384.000,-2.608,-1.273,66.220,,,,,,,,,3.438,1.018,196.700,320.774,42.513,239.615,340.181,354.630,462.800,462.830,462.450,462.652,0.766,1.734
2019-06-27 04:00:00,385.000,-1.689,-0.856,61.690,,,,,,,,,3.604,1.137,280.100,786.847,105.117,204.704,404.396,634.850,462.900,462.900,462.810,462.848,0.767,1.733
2019-06-27 05:00:00,386.000,-0.387,1.613,61.330,,,,,,,,,4.390,1.190,275.100,1027.695,135.022,241.118,462.738,775.040,462.900,463.080,462.930,463.005,0.764,1.736
2019-06-27 06:00:00,387.000,-1.544,-0.374,79.170,,,,,,,,,4.157,1.436,265.100,1033.154,134.751,254.335,502.534,550.570,462.900,462.990,462.840,462.933,0.766,1.734
2019-06-27 07:00:00,388.000,1.269,2.621,50.780,,,,,,,,,3.668,1.508,279.100,1286.043,170.305,223.742,524.808,862.860,462.800,462.850,462.750,462.808,0.771,1.729
2019-06-27 08:00:00,389.000,0.746,2.060,67.930,,,,,,,,,4.001,1.454,262.900,951.521,123.826,258.566,512.942,865.630,462.600,462.730,462.560,462.663,0.767,1.733
2019-06-27 09:00:00,390.000,-0.192,0.933,72.710,,,,,,,,,4.554,1.464,291.500,611.528,79.779,273.895,476.070,146.960,462.500,462.570,462.470,462.525,0.765,1.735
2019-06-27 10:00:00,391.000,-2.339,-1.374,89.100,,,,,,,,,3.612,1.173,267.500,451.500,58.766,272.029,437.057,77.290,462.500,462.500,462.370,462.427,0.766,1.734
2019-06-27 11:00:00,392.000,0.665,1.794,56.540,,,,,,,,,3.015,0.969,238.100,346.279,44.797,266.698,405.728,224.070,462.300,462.480,462.280,462.375,0.768,1.732
2019-06-27 12:00:00,393.000,0.710,1.702,55.100,,,,,,,,,4.662,0.760,269.800,483.718,58.336,231.013,410.383,123.610,462.400,462.410,462.260,462.328,0.767,1.733
2019-06-27 13:00:00,394.000,-1.262,-0.929,63.250,,,,,,,,,2.965,0.794,209.400,179.204,18.759,203.974,370.382,-141.040,462.500,462.500,462.390,462.432,0.762,1.738
2019-06-27 14:00:00,395.000,-0.776,-0.646,22.630,,,,,,,,,3.232,1.367,98.900,0.000,0.000,186.402,326.709,-139.330,462.500,462.530,462.460,462.497,0.763,1.737
2019-06-27 15:00:00,396.000,-2.917,-2.672,38.220,,,,,,,,,4.246,1.155,44.230,0.000,0.000,180.880,308.550,-123.490,462.800,462.760,462.610,462.685,0.761,1.739
2019-06-27 16:00:00,397.000,-5.250,-4.685,62.110,,,,,,,,,3.371,1.138,90.400,0.000,0.000,183.945,299.644,-114.420,462.800,462.800,462.650,462.722,0.760,1.740
2019-06-27 17:00:00,398.000,-6.256,-5.738,66.090,,,,,,,,,2.793,0.906,38.030,0.000,0.000,190.161,294.467,-103.310,462.700,462.760,462.670,462.697,0.767,1.733
2019-06-27 18:00:00,399.000,-4.301,-4.078,45.500,,,,,,,,,2.421,0.477,8.090,0.000,0.000,192.068,290.770,-101.590,462.300,462.600,462.320,462.518,0.766,1.734
2019-06-27 19:00:00,400.000,-3.853,-4.167,47.540,,,,,,,,,2.410,0.507,25.790,0.000,0.000,188.243,286.822,-103.940,461.900,462.310,461.920,462.100,0.763,1.737
2019-06-27 20:00:00,401.000,-4.183,-4.650,45.570,,,,,,,,,2.202,0.398,65.330,0.000,0.000,185.290,283.262,-99.430,461.800,461.890,461.650,461.757,0.763,1.737
2019-06-27 21:00:00,402.000,-4.902,-4.865,51.950,,,,,,,,,4.570,1.153,31.530,0.000,0.000,187.178,282.152,-99.060,461.400,461.720,461.340,461.532,0.762,1.738
2019-06-27 22:00:00,403.000,-3.790,-3.763,41.760,,,,,,,,,4.073,1.641,47.770,0.000,0.000,191.550,282.617,-91.920,461.100,461.400,461.010,461.157,0.759,1.741
2019-06-27 23:00:00,404.000,-4.493,-4.321,52.760,,,,,,,,,4.704,1.680,84.800,0.000,0.000,197.971,283.388,-85.030,461.300,461.340,461.070,461.200,0.758,1.742
2019-06-28 00:00:00,405.000,-4.340,-4.290,60.320,,,,,,,,,2.882,0.999,56.540,7.082,0.902,205.124,284.833,-62.600,461.600,461.570,461.280,461.408,0.762,1.738
2019-06-28 01:00:00,406.000,-3.835,-3.393,63.530,,,,,,,,,3.454,1.074,37.990,44.177,5.419,221.773,290.427,73.970,462.100,462.080,461.680,461.873,0.763,1.737
2019-06-28 02:00:00,407.000,-2.352,-1.809,65.190,,,,,,,,,4.420,1.986,34.940,146.875,18.181,279.938,313.859,162.420,462.300,462.340,462.110,462.205,0.758,1.742
2019-06-28 03:00:00,408.000,-2.266,-1.641,69.720,,,,,,,,,6.309,2.231,342.700,231.812,29.207,272.080,333.317,95.080,462.100,462.420,462.130,462.255,0.762,1.738
2019-06-28 04:00:00,409.000,-2.880,-1.162,76.710,,,,,,,,,6.056,0.991,275.100,432.903,56.330,239.548,350.463,601.100,462.600,462.550,462.350,462.458,0.766,1.734
2019-06-28 05:00:00,410.000,-2.785,-1.557,86.500,,,,,,,,,3.346,0.798,268.000,799.237,103.791,246.990,418.918,802.300,462.700,462.680,462.450,462.550,0.770,1.730
2019-06-28 06:00:00,411.000,-1.542,-0.403,82.500,,,,,,,,,2.743,0.931,272.000,919.194,119.315,266.377,463.115,230.390,462.700,462.670,462.570,462.627,0.770,1.730
2019-06-28 07:00:00,412.000,-0.245,1.054,74.990,,,,,,,,,2.696,1.068,281.000,785.023,101.606,291.603,458.574,808.030,462.500,462.650,462.530,462.612,0.766,1.734
2019-06-28 08:00:00,413.000,-0.758,0.117,83.900,,,,,,,,,3.821,1.539,276.400,884.251,114.926,285.591,493.348,269.880,462.400,462.520,462.350,462.455,0.766,1.734
2019-06-28 09:00:00,414.000,-1.004,0.057,73.760,,,,,,,,,3.204,1.531,281.400,844.942,108.061,281.847,471.238,787.620,462.200,462.270,462.190,462.228,0.772,1.728
2019-06-28 10:00:00,415.000,0.020,0.756,72.130,,,,,,,,,3.954,1.294,275.000,921.828,119.040,222.325,484.100,577.230,462.100,462.240,462.040,462.128,0.770,1.730
2019-06-28 11:00:00,416.000,-0.892,-0.143,75.870,,,,,,,,,2.718,1.125,256.400,723.256,92.156,211.107,462.083,370.120,462.000,462.090,461.860,461.937,0.770,1.730
2019-06-28 12:00:00,417.000,-0.557,0.114,76.800,,,,,,,,,2.654,1.054,230.600,440.200,54.151,220.270,418.296,119.080,462.100,462.070,462.000,462.033,0.764,1.736
2019-06-28 13:00:00,418.000,-0.759,-0.419,39.470,,,,,,,,,3.318,1.225,160.700,82.187,11.486,205.878,362.034,-132.770,462.400,462.400,462.120,462.260,0.761,1.739
2019-06-28 14:00:00,419.000,-0.769,-0.685,22.080,,,,,,,,,2.316,0.658,131.200,0.000,0.000,191.048,325.310,-134.270,462.700,462.670,462.490,462.563,0.762,1.738
2019-06-28 15:00:00,420.000,-2.554,-2.193,26.490,,,,,,,,,2.990,1.046,95.000,0.000,0.000,187.862,309.630,-123.740,462.800,462.810,462.700,462.750,0.765,1.735
2019-06-28 16:00:00,421.000,-3.480,-2.911,38.260,,,,,,,,,2.643,1.323,80.200,0.000,0.000,182.333,300.708,-123.090,463.000,462.970,462.840,462.885,0.761,1.739
2019-06-28 17:00:00,422.000,-2.456,-2.843,42.490,,,,,,,,,3.257,1.073,83.300,0.000,0.000,179.887,293.287,-116.490,462.700,462.960,462.690,462.833,0.762,1.738
2019-06-28 18:00:00,423.000,-5.472,-5.332,72.650,,,,,,,,,3.199,0.875,49.580,0.000,0.000,180.972,288.623,-113.430,462.400,462.670,462.390,462.505,0.763,1.737
2019-06-28 19:00:00,424.000,-3.284,-3.289,19.160,,,,,,,,,2.430,0.758,89.200,0.000,0.000,183.315,285.950,-103.790,462.000,462.320,461.960,462.155,0.759,1.741
2019-06-28 20:00:00,425.000,-2.879,-2.886,20.720,,,,,,,,,3.773,0.935,68.460,0.000,0.000,182.187,283.397,-107.710,461.900,461.960,461.880,461.933,0.759,1.741
2019-06-28 21:00:00,426.000,-2.384,-2.639,18.160,,,,,,,,,3.512,1.272,61.970,0.000,0.000,180.757,282.469,-105.940,461.400,461.790,461.420,461.648,0.760,1.740
2019-06-28 22:00:00,427.000,-2.240,-2.217,19.100,,,,,,,,,2.893,1.265,46.800,0.000,0.000,181.380,282.009,-107.060,461.300,461.400,461.290,461.328,0.762,1.738
2019-06-28 23:00:00,428.000,-2.726,-2.662,19.610,,,,,,,,,3.718,1.146,37.720,0.000,0.000,182.989,281.486,-98.640,461.400,461.430,461.330,461.378,0.761,1.739
2019-06-29 00:00:00,429.000,-3.793,-3.887,30.070,,,,,,,,,2.294,0.687,66.350,1.055,0.321,184.482,279.689,-90.110,461.500,461.540,461.430,461.502,0.761,1.739
2019-06-29 01:00:00,430.000,-4.674,-4.513,35.360,,,,,,,,,3.471,1.339,56.220,15.399,1.905,181.955,279.750,-74.520,461.800,461.770,461.510,461.590,0.764,1.736
2019-06-29 02:00:00,431.000,-7.138,-6.770,72.130,,,,,,,,,4.304,1.238,130.600,39.566,5.309,185.644,281.168,-49.060,462.200,462.270,461.860,462.047,0.761,1.739
2019-06-29 03:00:00,432.000,-4.599,-3.650,77.280,,,,,,,,,3.279,1.107,346.700,217.704,30.221,188.071,293.847,493.430,462.500,462.510,462.230,462.400,0.762,1.738
2019-06-29 04:00:00,433.000,-2.606,-1.828,68.840,,,,,,,,,3.507,0.938,224.700,872.161,118.485,183.144,390.989,597.220,462.800,462.840,462.620,462.743,0.770,1.730
2019-06-29 05:00:00,434.000,-2.150,-1.252,69.430,,,,,,,,,3.024,1.165,253.500,1052.649,140.974,189.630,456.988,686.870,463.000,463.010,462.850,462.918,0.765,1.735
2019-06-29 06:00:00,435.000,-1.166,-0.213,66.250,,,,,,,,,2.244,0.896,272.800,1172.006,156.924,194.834,501.232,730.810,463.100,463.140,462.930,463.042,0.768,1.732
2019-06-29 07:00:00,436.000,0.317,1.136,63.560,,,,,,,,,4.184,1.732,232.500,1231.053,164.064,201.046,523.083,745.540,463.100,463.140,463.080,463.120,0.773,1.727
2019-06-29 08:00:00,437.000,0.949,2.389,61.650,,,,,,,,,2.555,1.154,266.900,1186.720,157.982,208.887,537.448,680.680,462.800,463.160,462.820,462.970,0.765,1.735
2019-06-29 09:00:00,438.000,0.991,2.812,56.770,,,,,,,,,2.413,1.372,278.900,1145.165,150.611,219.980,539.130,617.490,462.700,462.840,462.730,462.790,0.766,1.734
2019-06-29 10:00:00,439.000,1.316,2.539,72.110,,,,,,,,,2.477,1.381,267.000,985.405,127.385,249.170,526.213,222.800,462.600,462.760,462.600,462.685,0.772,1.728
2019-06-29 11:00:00,440.000,0.800,1.647,72.720,,,,,,,,,3.018,1.283,262.700,683.885,87.507,251.391,482.525,160.000,462.500,462.540,462.500,462.518,0.765,1.735
2019-06-29 12:00:00,441.000,-2.183,-1.658,91.600,,,,,,,,,4.173,1.308,261.900,191.190,26.323,287.211,413.283,-19.060,462.700,462.740,462.570,462.642,0.765,1.735
2019-06-29 13:00:00,442.000,-2.906,-2.438,98.000,,,,,,,,,3.324,0.845,272.800,44.844,7.591,279.608,368.814,-45.680,463.000,463.020,462.700,462.827,0.766,1.734
2019-06-29 14:00:00,443.000,-2.952,-2.636,85.200,,,,,,,,,1.508,0.505,274.000,0.000,0.000,271.467,343.818,-129.570,463.400,463.360,463.100,463.255,0.764,1.736
2019-06-29 15:00:00,444.000,-4.232,-3.895,96.800,,,,,,,,,2.943,0.767,193.300,0.000,0.000,247.745,324.691,-44.490,463.700,463.770,463.420,463.595,0.757,1.743
2019-06-29 16:00:00,445.000,-1.631,-1.741,45.180,,,,,,,,,3.532,1.561,105.400,0.000,0.000,216.226,313.202,-111.590,463.600,463.780,463.550,463.627,0.767,1.733
2019-06-29 17:00:00,446.000,-5.526,-5.076,98.000,,,,,,,,,2.832,0.479,111.400,0.000,0.000,244.900,306.921,-23.740,463.700,463.700,463.650,463.670,0.762,1.738
2019-06-29 18:00:00,447.000,-6.290,-5.918,96.100,,,,,,,,,3.685,0.708,142.100,0.000,0.000,271.204,308.235,-33.400,463.400,463.680,463.390,463.503,0.759,1.741
2019-06-29 19:00:00,448.000,-6.105,-5.782,92.400,,,,,,,,,2.813,1.359,125.800,0.000,0.000,275.330,306.882,-65.740,463.200,463.410,463.200,463.298,0.763,1.737
2019-06-29 20:00:00,449.000,-6.367,-6.164,91.600,,,,,,,,,1.891,0.798,127.300,0.000,0.000,245.166,300.598,-24.700,463.000,463.180,462.950,463.058,0.762,1.738
2019-06-29 21:00:00,450.000,-5.626,-5.377,84.200,,,,,,,,,3.829,2.511,142.100,0.000,0.000,250.797,299.103,-50.610,462.600,462.900,462.590,462.753,0.763,1.737
2019-06-29 22:00:00,451.000,-5.772,-5.551,95.400,,,,,,,,,1.958,0.122,293.500,0.000,0.000,253.471,298.233,-34.620,462.500,462.570,462.410,462.500,0.757,1.743
2019-06-29 23:00:00,452.000,-6.416,-6.299,95.700,,,,,,,,,2.918,1.116,132.700,0.000,0.000,209.413,290.946,-55.130,462.300,462.380,462.220,462.272,0.760,1.740
2019-06-30 00:00:00,453.000,-5.951,-6.017,80.500,,,,,,,,,2.838,0.822,111.900,1.511,0.427,202.371,286.565,-80.380,462.300,462.320,462.230,462.280,0.764,1.736
2019-06-30 01:00:00,454.000,-7.086,-6.727,95.100,,,,,,,,,2.432,0.924,111.300,15.530,2.044,196.717,285.116,-69.160,462.600,462.560,462.290,462.430,0.760,1.740
2019-06-30 02:00:00,455.000,-6.402,-6.111,86.300,,,,,,,,,2.716,1.099,115.700,37.126,4.830,224.331,290.253,-35.080,462.900,462.930,462.640,462.807,0.763,1.737
2019-06-30 03:00:00,456.000,-4.093,-2.498,80.400,,,,,,,,,2.674,0.607,115.900,227.790,31.633,209.053,302.548,482.620,463.200,463.220,462.930,463.082,0.765,1.735
2019-06-30 04:00:00,457.000,-4.357,-3.504,90.500,,,,,,,,,2.735,0.829,287.500,561.407,73.535,260.199,373.688,304.910,463.300,463.350,463.110,463.265,0.762,1.738
2019-06-30 05:00:00,458.000,-3.430,-2.645,84.300,,,,,,,,,3.896,1.129,276.600,858.922,113.022,252.613,425.237,442.360,463.600,463.550,463.300,463.420,0.766,1.734
2019-06-30 06:00:00,459.000,-2.413,-0.947,80.800,,,,,,,,,2.649,1.260,280.600,1020.881,132.679,268.691,470.965,941.970,463.700,463.690,463.560,463.628,0.766,1.734
2019-06-30 07:00:00,460.000,-1.590,-0.511,74.290,,,,,,,,,2.935,1.636,283.400,1066.391,139.249,262.024,497.926,221.840,463.800,463.840,463.750,463.797,0.770,1.730
2019-06-30 08:00:00,461.000,-0.200,0.848,62.070,,,,,,,,,2.135,1.056,259.300,1237.119,163.228,219.525,531.373,639.710,463.500,463.800,463.540,463.638,0.772,1.728
2019-06-30 09:00:00,462.000,0.814,2.110,58.860,,,,,,,,,2.091,1.216,265.900,1150.860,151.482,218.097,537.975,598.810,463.400,463.550,463.380,463.485,0.777,1.723
2019-06-30 10:00:00,463.000,-0.514,0.707,78.030,,,,,,,,,3.610,1.153,262.500,960.322,124.910,219.235,517.835,867.450,463.100,463.330,463.110,463.213,0.763,1.737
2019-06-30 11:00:00,464.000,0.421,1.499,75.250,,,,,,,,,4.015,1.731,271.900,745.659,95.094,258.656,484.076,-62.810,463.100,463.210,463.020,463.120,0.767,1.733
2019-06-30 12:00:00,465.000,-2.605,-1.918,92.200,,,,,,,,,3.815,1.278,257.600,336.679,42.537,263.329,425.660,86.080,463.300,463.250,463.110,463.145,0.764,1.736
2019-06-30 13:00:00,466.000,-3.508,-2.861,90.700,,,,,,,,,3.143,1.004,271.400,41.736,7.339,283.778,373.253,-135.760,463.600,463.610,463.350,463.513,0.763,1.737
2019-06-30 14:00:00,467.000,-3.061,-2.687,81.200,,,,,,,,,2.393,0.814,165.600,0.000,0.000,235.451,337.464,-123.030,463.800,463.790,463.610,463.677,0.760,1.740
2019-06-30 15:00:00,468.000,-3.642,-3.262,90.200,,,,,,,,,2.119,0.293,49.300,0.000,0.000,212.361,320.126,-87.790,464.100,464.100,463.840,463.943,0.764,1.736
2019-06-30 16:00:00,469.000,-4.980,-4.630,97.200,,,,,,,,,2.779,0.866,277.400,0.000,0.000,260.423,316.202,-26.720,464.500,464.480,464.090,464.250,0.763,1.737
2019-06-30 17:00:00,470.000,-5.300,-4.976,90.800,,,,,,,,,3.138,0.795,228.800,0.000,0.000,291.269,317.626,-28.610,464.400,464.600,464.380,464.535,0.764,1.736
2019-06-30 18:00:00,471.000,-6.127,-5.734,90.400,,,,,,,,,4.143,1.079,156.000,0.000,0.000,287.182,315.387,-27.160,464.200,464.330,464.140,464.222,0.760,1.740
2019-06-30 19:00:00,472.000,-5.772,-5.436,85.000,,,,,,,,,5.020,2.712,130.300,0.000,0.000,283.469,309.747,-26.640,463.800,464.080,463.750,463.902,0.760,1.740
2019-06-30 20:00:00,473.000,-5.868,-5.740,80.600,,,,,,,,,4.559,2.094,129.000,0.000,0.000,225.197,298.814,-100.440,463.200,463.670,463.200,463.447,0.764,1.736
